,time,open,high,low,close,tick_volume,spread,real_volume
45309,2021-03-23 01:48:00,1739.55,1739.89,1739.35,1739.58,256,6,0
45310,2021-03-23 02:00:00,1739.58,1739.82,1739.37,1739.43,308,2,0
45311,2021-03-23 02:12:00,1739.45,1739.57,1738.96,1739.18,222,1,0
45312,2021-03-23 02:24:00,1739.18,1739.36,1738.61,1738.72,245,3,0
45313,2021-03-23 02:36:00,1738.72,1739.17,1738.69,1738.95,262,0,0
45314,2021-03-23 02:48:00,1738.95,1739.87,1738.71,1739.34,395,4,0
45315,2021-03-23 03:00:00,1739.33,1740.23,1739.03,1739.81,713,0,0
45316,2021-03-23 03:12:00,1739.81,1740.49,1738.41,1738.59,724,0,0
45317,2021-03-23 03:24:00,1738.6,1738.7,1737.06,1737.72,899,0,0
45318,2021-03-23 03:36:00,1737.74,1738.02,1736.77,1736.81,617,0,0
45319,2021-03-23 03:48:00,1736.79,1737.32,1736.5,1737.13,876,0,0
45320,2021-03-23 04:00:00,1737.13,1737.66,1735.78,1735.93,1411,0,0
45321,2021-03-23 04:12:00,1735.95,1735.99,1733.57,1733.62,1388,0,0
45322,2021-03-23 04:24:00,1733.62,1735.42,1733.33,1734.58,1446,0,0
45323,2021-03-23 04:36:00,1734.58,1735.73,1734.44,1735.33,1066,0,0
45324,2021-03-23 04:48:00,1735.33,1735.38,1733.02,1733.44,1217,0,0
45325,2021-03-23 05:00:00,1733.51,1733.87,1732.37,1732.8,1303,0,0
45326,2021-03-23 05:12:00,1732.8,1733.36,1731.97,1732.79,900,0,0
45327,2021-03-23 05:24:00,1732.79,1732.92,1731.03,1732.12,1247,0,0
45328,2021-03-23 05:36:00,1732.03,1732.92,1731.03,1732.52,1222,0,0
45329,2021-03-23 05:48:00,1732.54,1734.43,1732.4,1734.4,1477,0,0
45330,2021-03-23 06:00:00,1734.4,1735.12,1734.22,1734.83,1022,0,0
45331,2021-03-23 06:12:00,1734.83,1734.94,1733.83,1734.1,757,4,0
45332,2021-03-23 06:24:00,1734.1,1734.92,1733.82,1734.23,949,0,0
45333,2021-03-23 06:36:00,1734.23,1735.03,1734.09,1734.92,810,0,0
45334,2021-03-23 06:48:00,1734.92,1735.72,1734.51,1735.72,613,0,0
45335,2021-03-23 07:00:00,1735.72,1737.03,1735.51,1736.59,705,0,0
45336,2021-03-23 07:12:00,1736.59,1737.17,1736.4,1736.88,529,0,0
45337,2021-03-23 07:24:00,1736.87,1737.07,1735.78,1735.86,862,0,0
45338,2021-03-23 07:36:00,1735.86,1736.54,1735.38,1736.37,468,0,0
45339,2021-03-23 07:48:00,1736.37,1736.4,1735.59,1735.84,501,0,0
45340,2021-03-23 08:00:00,1735.84,1735.98,1735.2,1735.34,1048,0,0
45341,2021-03-23 08:12:00,1735.34,1736.34,1735.23,1735.8,948,0,0
45342,2021-03-23 08:24:00,1735.7,1737.06,1735.35,1736.62,1143,0,0
45343,2021-03-23 08:36:00,1736.68,1738.46,1736.61,1737.36,1361,0,0
45344,2021-03-23 08:48:00,1737.36,1737.88,1737.13,1737.67,943,0,0
45345,2021-03-23 09:00:00,1737.72,1738.57,1737.04,1738.34,1065,0,0
45346,2021-03-23 09:12:00,1738.34,1738.41,1736.78,1737.95,1112,0,0
45347,2021-03-23 09:24:00,1737.95,1739.32,1737.89,1739.06,1218,0,0
45348,2021-03-23 09:36:00,1739.04,1739.58,1737.57,1737.92,873,0,0
45349,2021-03-23 09:48:00,1737.92,1738.97,1737.79,1738.33,848,0,0
45350,2021-03-23 10:00:00,1738.33,1739.07,1737.08,1737.88,873,0,0
45351,2021-03-23 10:12:00,1737.88,1740.02,1737.82,1739.72,1056,0,0
45352,2021-03-23 10:24:00,1739.73,1739.98,1738.49,1738.52,1149,0,0
45353,2021-03-23 10:36:00,1738.52,1738.68,1737.21,1737.91,1386,0,0
45354,2021-03-23 10:48:00,1737.91,1738.04,1736.6,1737.56,1444,0,0
45355,2021-03-23 11:00:00,1737.58,1738.6,1736.29,1737.84,2450,0,0
45356,2021-03-23 11:12:00,1737.86,1740.12,1737.2,1739.1,1608,0,0
45357,2021-03-23 11:24:00,1739.14,1739.32,1737.57,1738.57,1683,0,0
45358,2021-03-23 11:36:00,1738.57,1739.23,1738.0,1739.13,1289,0,0
45359,2021-03-23 11:48:00,1739.15,1739.59,1738.73,1739.37,1131,0,0
45360,2021-03-23 12:00:00,1739.38,1740.18,1739.06,1739.55,1281,0,0
45361,2021-03-23 12:12:00,1739.54,1739.67,1737.06,1737.29,1380,0,0
45362,2021-03-23 12:24:00,1737.29,1738.28,1736.43,1736.92,1586,0,0
45363,2021-03-23 12:36:00,1736.97,1738.45,1736.2,1737.91,1471,0,0
45364,2021-03-23 12:48:00,1737.91,1738.69,1736.91,1738.01,1683,0,0
45365,2021-03-23 13:00:00,1738.01,1742.47,1737.61,1742.24,2435,0,0
45366,2021-03-23 13:12:00,1742.24,1742.56,1738.61,1739.12,1823,0,0
45367,2021-03-23 13:24:00,1739.12,1739.86,1738.35,1739.0,1367,0,0
45368,2021-03-23 13:36:00,1738.98,1739.91,1737.95,1738.7,1341,0,0
45369,2021-03-23 13:48:00,1738.7,1741.0,1738.59,1740.44,1381,0,0
45370,2021-03-23 14:00:00,1740.39,1741.73,1739.73,1741.26,1274,0,0
45371,2021-03-23 14:12:00,1741.26,1741.98,1740.44,1740.46,1413,0,0
45372,2021-03-23 14:24:00,1740.49,1740.7,1739.09,1740.49,1280,0,0
45373,2021-03-23 14:36:00,1740.46,1741.2,1740.16,1740.65,1119,0,0
45374,2021-03-23 14:48:00,1740.65,1741.0,1738.98,1739.04,1262,0,0
45375,2021-03-23 15:00:00,1739.02,1740.75,1738.82,1739.24,1494,0,0
45376,2021-03-23 15:12:00,1739.3,1739.5,1737.72,1739.12,1923,0,0
45377,2021-03-23 15:24:00,1739.05,1741.04,1738.5,1740.02,1773,0,0
45378,2021-03-23 15:36:00,1740.02,1740.52,1739.34,1739.83,1495,0,0
45379,2021-03-23 15:48:00,1739.83,1740.73,1738.92,1739.32,1530,0,0
45380,2021-03-23 16:00:00,1739.29,1740.19,1735.91,1735.98,2518,0,0
45381,2021-03-23 16:12:00,1736.0,1736.48,1733.43,1734.93,3002,0,0
45382,2021-03-23 16:24:00,1734.96,1735.0,1731.88,1734.02,2862,0,0
45383,2021-03-23 16:36:00,1734.02,1734.37,1732.49,1733.67,2977,0,0
45384,2021-03-23 16:48:00,1733.67,1733.7,1727.38,1731.13,3375,0,0
45385,2021-03-23 17:00:00,1731.09,1731.09,1725.85,1727.64,4063,0,0
45386,2021-03-23 17:12:00,1727.66,1728.84,1725.67,1728.62,2780,0,0
45387,2021-03-23 17:24:00,1728.6,1729.85,1727.19,1727.7,2896,0,0
45388,2021-03-23 17:36:00,1727.7,1730.2,1726.99,1730.07,2521,0,0
45389,2021-03-23 17:48:00,1730.1,1731.8,1729.72,1730.0,2437,0,0
45390,2021-03-23 18:00:00,1730.01,1730.01,1726.66,1727.92,2680,0,0
45391,2021-03-23 18:12:00,1727.94,1728.21,1726.47,1727.97,2024,0,0
45392,2021-03-23 18:24:00,1727.97,1728.84,1727.1,1727.39,2060,0,0
45393,2021-03-23 18:36:00,1727.39,1728.25,1725.0,1728.0,2247,0,0
45394,2021-03-23 18:48:00,1727.99,1730.42,1727.92,1730.31,1741,0,0
45395,2021-03-23 19:00:00,1730.28,1730.31,1727.46,1727.82,1723,0,0
45396,2021-03-23 19:12:00,1727.8,1728.66,1727.48,1728.13,1704,0,0
45397,2021-03-23 19:24:00,1728.13,1728.32,1726.65,1727.29,1803,0,0
45398,2021-03-23 19:36:00,1727.29,1728.31,1726.32,1727.02,1696,0,0
45399,2021-03-23 19:48:00,1727.03,1727.83,1726.2,1726.95,1333,0,0
45400,2021-03-23 20:00:00,1726.95,1727.68,1725.73,1726.41,1298,0,0
45401,2021-03-23 20:12:00,1726.6,1728.21,1726.12,1727.92,1521,0,0
45402,2021-03-23 20:24:00,1727.9,1728.05,1725.29,1725.62,1953,0,0
45403,2021-03-23 20:36:00,1725.59,1726.67,1724.69,1726.67,1930,0,0
45404,2021-03-23 20:48:00,1726.67,1728.41,1726.62,1727.92,1651,0,0
45405,2021-03-23 21:00:00,1727.92,1728.39,1726.96,1728.32,1653,0,0
45406,2021-03-23 21:12:00,1728.29,1728.54,1726.85,1727.1,1245,0,0
45407,2021-03-23 21:24:00,1727.1,1727.53,1726.65,1726.78,1147,0,0
45408,2021-03-23 21:36:00,1726.76,1728.03,1726.35,1727.17,1154,0,0
45409,2021-03-23 21:48:00,1727.17,1727.94,1726.53,1727.07,1280,0,0
45410,2021-03-23 22:00:00,1727.07,1727.35,1726.42,1726.9,1331,0,0
45411,2021-03-23 22:12:00,1726.88,1727.94,1726.65,1727.78,1291,0,0
45412,2021-03-23 22:24:00,1727.77,1728.81,1727.76,1727.96,1481,0,0
45413,2021-03-23 22:36:00,1727.96,1728.7,1727.2,1728.55,1245,0,0
45414,2021-03-23 22:48:00,1728.54,1728.72,1726.95,1727.24,1348,0,0
45415,2021-03-23 23:00:00,1727.28,1728.09,1727.25,1727.38,958,0,0
45416,2021-03-23 23:12:00,1727.36,1727.99,1727.21,1727.71,513,2,0
45417,2021-03-23 23:24:00,1727.71,1727.94,1727.37,1727.64,521,0,0
45418,2021-03-23 23:36:00,1727.64,1727.66,1726.96,1726.97,317,0,0
45419,2021-03-23 23:48:00,1726.97,1727.12,1726.59,1726.96,661,0,0
45420,2021-03-24 01:00:00,1727.11,1727.51,1727.01,1727.17,283,6,0
45421,2021-03-24 01:12:00,1727.18,1727.78,1726.76,1726.79,220,4,0
45422,2021-03-24 01:24:00,1726.79,1727.54,1726.79,1727.05,244,14,0
45423,2021-03-24 01:36:00,1726.98,1727.41,1726.75,1727.4,216,14,0
45424,2021-03-24 01:48:00,1727.4,1727.42,1726.79,1726.88,183,12,0
45425,2021-03-24 02:00:00,1726.88,1727.37,1726.77,1727.09,256,0,0
45426,2021-03-24 02:12:00,1727.03,1727.14,1726.23,1726.94,351,6,0
45427,2021-03-24 02:24:00,1726.94,1727.69,1726.82,1727.32,372,6,0
45428,2021-03-24 02:36:00,1727.33,1728.15,1727.13,1727.92,401,0,0
45429,2021-03-24 02:48:00,1727.92,1727.97,1726.21,1727.15,763,0,0
45430,2021-03-24 03:00:00,1727.15,1727.5,1726.51,1727.11,868,0,0
45431,2021-03-24 03:12:00,1727.06,1727.08,1725.75,1727.01,770,0,0
45432,2021-03-24 03:24:00,1727.01,1727.4,1726.34,1727.13,646,0,0
45433,2021-03-24 03:36:00,1727.14,1727.97,1727.01,1727.59,756,0,0
45434,2021-03-24 03:48:00,1727.59,1727.96,1726.61,1727.61,653,0,0
45435,2021-03-24 04:00:00,1727.66,1727.88,1724.01,1726.36,2350,0,0
45436,2021-03-24 04:12:00,1726.36,1728.4,1726.24,1727.51,1513,0,0
45437,2021-03-24 04:24:00,1727.51,1729.23,1727.28,1729.07,1161,0,0
45438,2021-03-24 04:36:00,1729.07,1730.54,1729.07,1729.81,1699,0,0
45439,2021-03-24 04:48:00,1729.79,1731.43,1729.68,1730.51,1348,0,0
45440,2021-03-24 05:00:00,1730.51,1731.6,1730.43,1731.13,1385,0,0
45441,2021-03-24 05:12:00,1731.13,1732.43,1730.77,1731.4,1376,0,0
45442,2021-03-24 05:24:00,1731.43,1731.53,1730.43,1731.19,1083,0,0
45443,2021-03-24 05:36:00,1731.19,1734.02,1731.19,1733.49,1772,0,0
45444,2021-03-24 05:48:00,1733.49,1734.46,1731.62,1732.12,1683,0,0
45445,2021-03-24 06:00:00,1732.1,1732.66,1731.29,1732.42,1041,0,0
45446,2021-03-24 06:12:00,1732.45,1732.9,1732.14,1732.38,966,0,0
45447,2021-03-24 06:24:00,1732.4,1732.76,1731.7,1731.89,1118,0,0
45448,2021-03-24 06:36:00,1731.89,1732.37,1731.53,1732.24,577,0,0
45449,2021-03-24 06:48:00,1732.24,1732.24,1731.68,1731.82,470,4,0
45450,2021-03-24 07:00:00,1731.78,1732.01,1731.47,1731.63,636,0,0
45451,2021-03-24 07:12:00,1731.63,1732.49,1731.54,1732.42,537,2,0
45452,2021-03-24 07:24:00,1732.42,1733.25,1732.38,1733.04,897,0,0
45453,2021-03-24 07:36:00,1733.04,1733.6,1732.49,1732.54,662,0,0
45454,2021-03-24 07:48:00,1732.54,1733.52,1732.33,1733.52,467,0,0
45455,2021-03-24 08:00:00,1733.47,1733.87,1732.4,1733.17,746,0,0
45456,2021-03-24 08:12:00,1733.17,1733.85,1732.11,1732.28,720,0,0
45457,2021-03-24 08:24:00,1732.28,1733.59,1731.83,1732.68,1038,0,0
45458,2021-03-24 08:36:00,1732.71,1732.95,1731.38,1731.79,1026,2,0
45459,2021-03-24 08:48:00,1731.77,1732.66,1731.05,1731.35,1353,0,0
45460,2021-03-24 09:00:00,1731.35,1732.12,1730.52,1730.66,1521,0,0
45461,2021-03-24 09:12:00,1730.63,1731.28,1729.71,1730.21,1350,0,0
45462,2021-03-24 09:24:00,1730.21,1730.83,1729.56,1730.55,1105,0,0
45463,2021-03-24 09:36:00,1730.55,1731.51,1730.25,1731.18,1202,0,0
45464,2021-03-24 09:48:00,1731.18,1731.61,1730.89,1731.0,724,0,0
45465,2021-03-24 10:00:00,1730.97,1732.13,1729.86,1730.03,1583,0,0
45466,2021-03-24 10:12:00,1730.05,1730.23,1728.07,1728.16,1414,0,0
45467,2021-03-24 10:24:00,1728.16,1728.52,1727.18,1728.1,1394,0,0
45468,2021-03-24 10:36:00,1728.1,1729.43,1727.62,1728.56,1242,0,0
45469,2021-03-24 10:48:00,1728.56,1729.51,1727.91,1728.89,1109,0,0
45470,2021-03-24 11:00:00,1728.88,1729.87,1728.07,1728.69,1757,0,0
45471,2021-03-24 11:12:00,1728.68,1729.92,1728.07,1729.05,1613,0,0
45472,2021-03-24 11:24:00,1729.05,1729.86,1728.2,1729.66,1701,0,0
45473,2021-03-24 11:36:00,1729.66,1730.13,1729.13,1729.47,1222,0,0
45474,2021-03-24 11:48:00,1729.47,1731.25,1729.31,1731.1,1276,0,0
45475,2021-03-24 12:00:00,1731.09,1732.76,1730.75,1732.69,1373,0,0
45476,2021-03-24 12:12:00,1732.69,1733.33,1732.31,1732.6,1408,0,0
45477,2021-03-24 12:24:00,1732.58,1733.58,1731.67,1733.44,1201,0,0
45478,2021-03-24 12:36:00,1733.44,1734.79,1733.04,1734.51,1347,0,0
45479,2021-03-24 12:48:00,1734.47,1735.0,1733.69,1734.76,1311,0,0
45480,2021-03-24 13:00:00,1734.73,1735.91,1733.83,1733.88,1209,0,0
45481,2021-03-24 13:12:00,1733.88,1734.05,1732.71,1732.78,1121,0,0
45482,2021-03-24 13:24:00,1732.77,1733.91,1732.52,1733.57,967,0,0
45483,2021-03-24 13:36:00,1733.56,1733.56,1731.7,1731.85,820,0,0
45484,2021-03-24 13:48:00,1731.85,1732.09,1730.2,1731.25,962,0,0
45485,2021-03-24 14:00:00,1731.28,1732.09,1730.83,1730.9,1106,0,0
45486,2021-03-24 14:12:00,1730.9,1731.23,1729.77,1730.29,985,0,0
45487,2021-03-24 14:24:00,1730.29,1730.74,1729.4,1730.34,1122,0,0
45488,2021-03-24 14:36:00,1730.34,1730.54,1729.2,1730.02,871,0,0
45489,2021-03-24 14:48:00,1730.02,1730.94,1729.36,1730.24,1001,0,0
45490,2021-03-24 15:00:00,1730.21,1731.45,1729.71,1730.31,1274,0,0
45491,2021-03-24 15:12:00,1730.31,1731.06,1729.9,1730.74,1045,0,0
45492,2021-03-24 15:24:00,1730.74,1733.2,1730.27,1733.16,1877,0,0
45493,2021-03-24 15:36:00,1733.16,1733.32,1730.8,1730.81,1947,0,0
45494,2021-03-24 15:48:00,1730.81,1733.25,1730.54,1732.19,1626,0,0
45495,2021-03-24 16:00:00,1732.19,1734.06,1731.77,1733.06,2364,0,0
45496,2021-03-24 16:12:00,1733.09,1733.55,1730.97,1731.42,1864,0,0
45497,2021-03-24 16:24:00,1731.43,1732.11,1730.37,1730.69,2238,0,0
45498,2021-03-24 16:36:00,1730.71,1732.54,1729.76,1731.66,2337,0,0
45499,2021-03-24 16:48:00,1731.7,1731.95,1728.36,1730.22,2786,0,0
45500,2021-03-24 17:00:00,1730.22,1731.5,1729.1,1729.2,2638,0,0
45501,2021-03-24 17:12:00,1729.15,1731.0,1728.35,1730.69,2330,0,0
45502,2021-03-24 17:24:00,1730.69,1731.68,1730.26,1730.8,2145,0,0
45503,2021-03-24 17:36:00,1730.8,1731.6,1730.07,1730.89,2462,0,0
45504,2021-03-24 17:48:00,1730.88,1732.64,1730.01,1732.21,1822,0,0
45505,2021-03-24 18:00:00,1732.31,1732.67,1729.46,1730.01,2134,0,0
45506,2021-03-24 18:12:00,1730.01,1730.77,1729.26,1730.51,1428,0,0
45507,2021-03-24 18:24:00,1730.51,1731.64,1730.19,1731.26,1255,0,0
45508,2021-03-24 18:36:00,1731.26,1732.82,1731.02,1732.5,1323,0,0
45509,2021-03-24 18:48:00,1732.5,1734.06,1732.18,1733.74,1363,0,0
45510,2021-03-24 19:00:00,1733.74,1738.52,1733.74,1737.82,2233,0,0
45511,2021-03-24 19:12:00,1737.82,1738.03,1736.28,1736.32,1714,0,0
45512,2021-03-24 19:24:00,1736.33,1737.07,1736.0,1736.34,1515,0,0
45513,2021-03-24 19:36:00,1736.34,1736.47,1735.27,1735.53,1421,0,0
45514,2021-03-24 19:48:00,1735.53,1736.04,1733.83,1734.16,1643,0,0
45515,2021-03-24 20:00:00,1734.16,1734.51,1733.16,1733.56,1519,0,0
45516,2021-03-24 20:12:00,1733.56,1733.61,1731.94,1733.44,1351,0,0
45517,2021-03-24 20:24:00,1733.42,1734.79,1733.28,1734.76,1149,0,0
45518,2021-03-24 20:36:00,1734.7,1735.14,1733.53,1734.43,959,0,0
45519,2021-03-24 20:48:00,1734.43,1735.19,1734.11,1735.14,1021,0,0
45520,2021-03-24 21:00:00,1735.14,1735.49,1734.72,1735.3,1088,0,0
45521,2021-03-24 21:12:00,1735.34,1735.71,1735.19,1735.44,867,0,0
45522,2021-03-24 21:24:00,1735.44,1735.6,1734.06,1734.49,1040,0,0
45523,2021-03-24 21:36:00,1734.49,1734.82,1733.44,1734.23,977,0,0
45524,2021-03-24 21:48:00,1734.23,1735.09,1733.46,1734.46,1113,0,0
45525,2021-03-24 22:00:00,1734.48,1734.76,1734.0,1734.22,988,0,0
45526,2021-03-24 22:12:00,1734.22,1735.06,1733.96,1734.79,866,4,0
45527,2021-03-24 22:24:00,1734.78,1734.85,1733.9,1733.95,859,0,0
45528,2021-03-24 22:36:00,1733.92,1734.29,1733.29,1734.27,895,0,0
45529,2021-03-24 22:48:00,1734.27,1734.35,1732.93,1733.05,1025,0,0
45530,2021-03-24 23:00:00,1733.0,1734.02,1733.0,1733.83,533,0,0
45531,2021-03-24 23:12:00,1733.83,1734.28,1733.74,1734.19,349,0,0
45532,2021-03-24 23:24:00,1734.19,1734.3,1733.45,1733.72,296,0,0
45533,2021-03-24 23:36:00,1733.72,1733.78,1733.25,1733.48,320,0,0
45534,2021-03-24 23:48:00,1733.48,1734.29,1733.43,1734.14,459,0,0
45535,2021-03-25 01:00:00,1734.42,1735.07,1734.21,1734.82,229,13,0
45536,2021-03-25 01:12:00,1734.8,1734.84,1733.49,1733.53,285,3,0
45537,2021-03-25 01:24:00,1733.53,1734.49,1733.52,1734.32,266,6,0
45538,2021-03-25 01:36:00,1734.31,1734.71,1734.21,1734.3,196,0,0
45539,2021-03-25 01:48:00,1734.3,1734.59,1733.9,1734.02,257,8,0
45540,2021-03-25 02:00:00,1734.09,1734.38,1733.83,1733.9,261,0,0
45541,2021-03-25 02:12:00,1733.9,1734.25,1733.73,1734.12,235,0,0
45542,2021-03-25 02:24:00,1734.13,1734.49,1733.73,1734.26,449,1,0
45543,2021-03-25 02:36:00,1734.27,1734.48,1733.9,1734.03,361,0,0
45544,2021-03-25 02:48:00,1734.06,1735.12,1733.97,1734.62,451,0,0
45545,2021-03-25 03:00:00,1734.62,1734.86,1733.9,1734.13,604,0,0
45546,2021-03-25 03:12:00,1734.1,1735.0,1733.97,1734.04,502,0,0
45547,2021-03-25 03:24:00,1734.04,1734.09,1733.42,1733.93,414,0,0
45548,2021-03-25 03:36:00,1733.93,1734.72,1733.38,1734.54,718,0,0
45549,2021-03-25 03:48:00,1734.52,1734.52,1733.12,1733.97,627,0,0
45550,2021-03-25 04:00:00,1733.99,1734.84,1732.28,1733.36,1636,0,0
45551,2021-03-25 04:12:00,1733.36,1734.55,1733.03,1733.76,1286,0,0
45552,2021-03-25 04:24:00,1733.75,1735.38,1732.94,1733.24,1496,0,0
45553,2021-03-25 04:36:00,1733.22,1734.96,1732.89,1733.9,1671,0,0
45554,2021-03-25 04:48:00,1733.9,1734.08,1733.12,1733.17,1491,0,0
45555,2021-03-25 05:00:00,1733.17,1733.19,1731.94,1732.65,1486,0,0
45556,2021-03-25 05:12:00,1732.65,1734.73,1732.46,1734.31,1226,0,0
45557,2021-03-25 05:24:00,1734.31,1735.0,1733.74,1733.87,1081,0,0
45558,2021-03-25 05:36:00,1733.87,1733.94,1733.25,1733.84,669,0,0
45559,2021-03-25 05:48:00,1733.84,1735.16,1733.79,1735.16,929,0,0
45560,2021-03-25 06:00:00,1735.25,1736.8,1735.11,1736.64,1130,0,0
45561,2021-03-25 06:12:00,1736.64,1739.15,1736.64,1738.24,1406,0,0
45562,2021-03-25 06:24:00,1738.24,1738.4,1736.81,1737.03,1307,0,0
45563,2021-03-25 06:36:00,1737.03,1737.17,1736.38,1737.0,842,0,0
45564,2021-03-25 06:48:00,1737.0,1737.03,1735.28,1735.32,736,0,0
45565,2021-03-25 07:00:00,1735.32,1735.42,1734.11,1734.2,852,0,0
45566,2021-03-25 07:12:00,1734.23,1734.6,1734.02,1734.42,463,0,0
45567,2021-03-25 07:24:00,1734.4,1735.49,1734.24,1735.08,545,0,0
45568,2021-03-25 07:36:00,1735.08,1735.63,1734.65,1734.95,435,0,0
45569,2021-03-25 07:48:00,1734.95,1735.94,1734.91,1735.64,364,0,0
45570,2021-03-25 08:00:00,1735.64,1735.69,1735.1,1735.69,642,0,0
45571,2021-03-25 08:12:00,1735.69,1737.48,1735.5,1737.16,819,0,0
45572,2021-03-25 08:24:00,1737.16,1737.77,1736.17,1736.47,1072,0,0
45573,2021-03-25 08:36:00,1736.47,1736.57,1735.26,1735.47,964,0,0
45574,2021-03-25 08:48:00,1735.47,1735.59,1733.88,1734.07,1380,0,0
45575,2021-03-25 09:00:00,1734.07,1735.04,1733.87,1734.53,957,0,0
45576,2021-03-25 09:12:00,1734.53,1735.53,1733.28,1733.76,872,0,0
45577,2021-03-25 09:24:00,1733.77,1734.34,1733.36,1734.15,1048,0,0
45578,2021-03-25 09:36:00,1734.17,1735.22,1734.07,1734.83,934,0,0
45579,2021-03-25 09:48:00,1734.83,1735.48,1733.45,1733.73,840,0,0
45580,2021-03-25 10:00:00,1733.73,1734.21,1732.71,1732.79,990,0,0
45581,2021-03-25 10:12:00,1732.74,1733.37,1730.73,1733.13,1455,0,0
45582,2021-03-25 10:24:00,1733.13,1733.73,1732.76,1733.19,777,0,0
45583,2021-03-25 10:36:00,1733.19,1733.9,1732.75,1733.59,975,0,0
45584,2021-03-25 10:48:00,1733.59,1734.67,1733.0,1733.13,1381,0,0
45585,2021-03-25 11:00:00,1733.14,1734.09,1732.17,1732.29,1751,0,0
45586,2021-03-25 11:12:00,1732.32,1733.83,1732.19,1732.9,1580,0,0
45587,2021-03-25 11:24:00,1732.9,1733.46,1731.96,1733.22,1443,0,0
45588,2021-03-25 11:36:00,1733.23,1733.28,1731.04,1731.6,1422,0,0
45589,2021-03-25 11:48:00,1731.6,1732.53,1731.45,1732.19,1086,0,0
45590,2021-03-25 12:00:00,1732.19,1732.74,1731.91,1732.32,1175,0,0
45591,2021-03-25 12:12:00,1732.32,1732.65,1731.61,1731.7,900,0,0
45592,2021-03-25 12:24:00,1731.7,1732.69,1731.6,1732.44,1018,0,0
45593,2021-03-25 12:36:00,1732.44,1732.47,1731.65,1731.88,792,0,0
45594,2021-03-25 12:48:00,1731.88,1732.53,1731.86,1732.1,921,0,0
45595,2021-03-25 13:00:00,1732.1,1732.48,1731.1,1731.55,940,0,0
45596,2021-03-25 13:12:00,1731.55,1732.34,1731.53,1732.17,715,0,0
45597,2021-03-25 13:24:00,1732.17,1732.24,1730.02,1730.93,917,0,0
45598,2021-03-25 13:36:00,1730.93,1731.49,1730.19,1730.21,838,0,0
45599,2021-03-25 13:48:00,1730.23,1731.54,1729.91,1731.47,715,0,0
45600,2021-03-25 14:00:00,1731.47,1733.27,1731.38,1732.07,1166,0,0
45601,2021-03-25 14:12:00,1732.05,1733.46,1731.86,1733.01,939,0,0
45602,2021-03-25 14:24:00,1733.01,1733.09,1730.88,1731.32,1115,0,0
45603,2021-03-25 14:36:00,1731.32,1731.55,1728.81,1729.76,1644,0,0
45604,2021-03-25 14:48:00,1729.76,1730.15,1727.71,1728.43,1898,0,0
45605,2021-03-25 15:00:00,1728.43,1729.49,1726.5,1727.93,2227,0,0
45606,2021-03-25 15:12:00,1727.98,1729.82,1726.06,1728.87,2527,0,0
45607,2021-03-25 15:24:00,1728.87,1730.7,1726.92,1729.05,2320,0,0
45608,2021-03-25 15:36:00,1729.05,1730.12,1724.96,1726.3,2663,0,0
45609,2021-03-25 15:48:00,1726.3,1730.52,1726.07,1730.02,2078,0,0
45610,2021-03-25 16:00:00,1730.02,1732.03,1728.7,1730.94,3027,0,0
45611,2021-03-25 16:12:00,1730.9,1736.74,1730.81,1736.66,2901,0,0
45612,2021-03-25 16:24:00,1736.68,1742.98,1736.6,1742.68,4062,0,0
45613,2021-03-25 16:36:00,1742.63,1745.5,1742.19,1742.89,3892,0,0
45614,2021-03-25 16:48:00,1742.93,1743.21,1736.99,1738.93,3530,0,0
45615,2021-03-25 17:00:00,1738.89,1741.12,1736.91,1740.5,3568,0,0
45616,2021-03-25 17:12:00,1740.49,1741.15,1737.95,1739.56,3183,0,0
45617,2021-03-25 17:24:00,1739.47,1739.66,1733.52,1733.96,3363,0,0
45618,2021-03-25 17:36:00,1733.96,1735.99,1733.17,1735.68,2710,0,0
45619,2021-03-25 17:48:00,1735.63,1737.55,1734.57,1736.99,2556,0,0
45620,2021-03-25 18:00:00,1736.97,1737.17,1735.7,1736.08,2405,0,0
45621,2021-03-25 18:12:00,1736.13,1737.55,1734.87,1734.95,2081,0,0
45622,2021-03-25 18:24:00,1734.95,1735.66,1733.49,1733.62,2295,0,0
45623,2021-03-25 18:36:00,1733.63,1733.63,1730.65,1731.72,2334,0,0
45624,2021-03-25 18:48:00,1731.76,1732.31,1730.29,1730.89,2388,0,0
45625,2021-03-25 19:00:00,1730.88,1731.98,1730.47,1731.3,2145,0,0
45626,2021-03-25 19:12:00,1731.33,1732.06,1730.44,1731.5,1942,0,0
45627,2021-03-25 19:24:00,1731.5,1732.59,1730.91,1731.89,1648,0,0
45628,2021-03-25 19:36:00,1731.86,1732.02,1727.77,1728.06,2141,0,0
45629,2021-03-25 19:48:00,1728.0,1729.2,1727.77,1728.25,1694,0,0
45630,2021-03-25 20:00:00,1728.2,1728.39,1721.77,1727.06,3230,0,0
45631,2021-03-25 20:12:00,1727.26,1728.96,1724.58,1725.31,2694,0,0
45632,2021-03-25 20:24:00,1725.29,1727.12,1723.23,1724.34,1913,0,0
45633,2021-03-25 20:36:00,1724.34,1728.34,1724.11,1727.46,1777,0,0
45634,2021-03-25 20:48:00,1727.51,1728.49,1727.02,1727.63,1821,0,0
45635,2021-03-25 21:00:00,1727.65,1728.24,1726.41,1728.09,1662,0,0
