,Open,High,Low,Close,Adj Close,Volume
2021-07-06 11:00:00-04:00,1.3650000095367432,1.3680000305175781,1.3519999980926514,1.3600000143051147,1.3600000143051147,0
2021-07-06 12:00:00-04:00,1.3619999885559082,1.372999906539917,1.3600000143051147,1.3630000352859497,1.3630000352859497,0
2021-07-06 13:00:00-04:00,1.3630000352859497,1.378000020980835,1.3619999885559082,1.372999906539917,1.372999906539917,0
2021-07-06 14:00:00-04:00,1.372999906539917,1.377000093460083,1.3650000095367432,1.3700000047683716,1.3700000047683716,0
2021-07-07 08:00:00-04:00,1.3250000476837158,1.3250000476837158,1.3009999990463257,1.3100000619888306,1.3100000619888306,0
2021-07-07 09:00:00-04:00,1.3109999895095825,1.343000054359436,1.305999994277954,1.3100000619888306,1.3100000619888306,0
2021-07-07 10:00:00-04:00,1.3100000619888306,1.3149999380111694,1.2960000038146973,1.305999994277954,1.305999994277954,0
2021-07-07 11:00:00-04:00,1.305999994277954,1.3300000429153442,1.3050000667572021,1.3109999895095825,1.3109999895095825,0
2021-07-07 12:00:00-04:00,1.3109999895095825,1.3199999332427979,1.3100000619888306,1.3199999332427979,1.3199999332427979,0
2021-07-07 13:00:00-04:00,1.3199999332427979,1.3279999494552612,1.315999984741211,1.318000078201294,1.318000078201294,0
2021-07-07 14:00:00-04:00,1.3199999332427979,1.3259999752044678,1.312999963760376,1.3209999799728394,1.3209999799728394,0
2021-07-08 08:00:00-04:00,1.281000018119812,1.2929999828338623,1.2680000066757202,1.2929999828338623,1.2929999828338623,0
2021-07-08 09:00:00-04:00,1.2929999828338623,1.305999994277954,1.2760000228881836,1.2799999713897705,1.2799999713897705,0
2021-07-08 10:00:00-04:00,1.2799999713897705,1.2899999618530273,1.2680000066757202,1.2730000019073486,1.2730000019073486,0
2021-07-08 11:00:00-04:00,1.274999976158142,1.3029999732971191,1.274999976158142,1.2979999780654907,1.2979999780654907,0
2021-07-08 12:00:00-04:00,1.2979999780654907,1.3009999990463257,1.2929999828338623,1.2979999780654907,1.2979999780654907,0
2021-07-08 13:00:00-04:00,1.2979999780654907,1.2999999523162842,1.2910000085830688,1.2949999570846558,1.2949999570846558,0
2021-07-08 14:00:00-04:00,1.2949999570846558,1.2949999570846558,1.2850000858306885,1.2879999876022339,1.2879999876022339,0
2021-07-09 08:00:00-04:00,1.3380000591278076,1.343000054359436,1.3329999446868896,1.340999960899353,1.340999960899353,0
2021-07-09 09:00:00-04:00,1.3389999866485596,1.3510000705718994,1.3389999866485596,1.3489999771118164,1.3489999771118164,0
2021-07-09 10:00:00-04:00,1.3489999771118164,1.3529999256134033,1.3459999561309814,1.347999930381775,1.347999930381775,0
2021-07-09 11:00:00-04:00,1.3489999771118164,1.3529999256134033,1.343999981880188,1.3459999561309814,1.3459999561309814,0
2021-07-09 12:00:00-04:00,1.343999981880188,1.3580000400543213,1.343999981880188,1.3580000400543213,1.3580000400543213,0
2021-07-09 13:00:00-04:00,1.3580000400543213,1.3600000143051147,1.3560000658035278,1.3560000658035278,1.3560000658035278,0
2021-07-09 14:00:00-04:00,1.3560000658035278,1.3580000400543213,1.3529999256134033,1.3560000658035278,1.3560000658035278,0
2021-07-12 08:00:00-04:00,1.343000054359436,1.347999930381775,1.3380000591278076,1.343999981880188,1.343999981880188,0
2021-07-12 09:00:00-04:00,1.343999981880188,1.3580000400543213,1.343000054359436,1.3560000658035278,1.3560000658035278,0
2021-07-12 10:00:00-04:00,1.3560000658035278,1.3630000352859497,1.3539999723434448,1.3589999675750732,1.3589999675750732,0
2021-07-12 11:00:00-04:00,1.3589999675750732,1.3760000467300415,1.3589999675750732,1.375,1.375,0
2021-07-12 12:00:00-04:00,1.375,1.3760000467300415,1.371000051498413,1.372999906539917,1.372999906539917,0
2021-07-12 13:00:00-04:00,1.372999906539917,1.375,1.3589999675750732,1.3589999675750732,1.3589999675750732,0
2021-07-12 14:00:00-04:00,1.3589999675750732,1.3650000095367432,1.3589999675750732,1.3630000352859497,1.3630000352859497,0
2021-07-13 08:00:00-04:00,1.3510000705718994,1.3510000705718994,1.343999981880188,1.3489999771118164,1.3489999771118164,0
2021-07-13 09:00:00-04:00,1.3799999952316284,1.3899999856948853,1.3529999256134033,1.3589999675750732,1.3589999675750732,0
2021-07-13 10:00:00-04:00,1.3589999675750732,1.3589999675750732,1.343000054359436,1.3510000705718994,1.3510000705718994,0
2021-07-13 11:00:00-04:00,1.3529999256134033,1.3609999418258667,1.3510000705718994,1.3589999675750732,1.3589999675750732,0
2021-07-13 12:00:00-04:00,1.3589999675750732,1.3630000352859497,1.3539999723434448,1.3630000352859497,1.3630000352859497,0
2021-07-13 13:00:00-04:00,1.3630000352859497,1.4010000228881836,1.3589999675750732,1.3960000276565552,1.3960000276565552,0
2021-07-13 14:00:00-04:00,1.3960000276565552,1.4199999570846558,1.3960000276565552,1.4149999618530273,1.4149999618530273,0
2021-07-14 08:00:00-04:00,1.38100004196167,1.3859999179840088,1.36899995803833,1.371000051498413,1.371000051498413,0
2021-07-14 09:00:00-04:00,1.36899995803833,1.3849999904632568,1.3680000305175781,1.371000051498413,1.371000051498413,0
2021-07-14 10:00:00-04:00,1.371000051498413,1.372999906539917,1.3630000352859497,1.3680000305175781,1.3680000305175781,0
2021-07-14 11:00:00-04:00,1.3659999370574951,1.36899995803833,1.3630000352859497,1.3640000820159912,1.3640000820159912,0
2021-07-14 12:00:00-04:00,1.3640000820159912,1.371000051498413,1.3630000352859497,1.3659999370574951,1.3659999370574951,0
2021-07-14 13:00:00-04:00,1.3659999370574951,1.371000051498413,1.3630000352859497,1.3630000352859497,1.3630000352859497,0
2021-07-14 14:00:00-04:00,1.3630000352859497,1.3659999370574951,1.3539999723434448,1.3560000658035278,1.3560000658035278,0
2021-07-15 08:00:00-04:00,1.3289999961853027,1.3320000171661377,1.3170000314712524,1.3310000896453857,1.3310000896453857,0
2021-07-15 09:00:00-04:00,1.3289999961853027,1.3320000171661377,1.315999984741211,1.3240000009536743,1.3240000009536743,0
2021-07-15 10:00:00-04:00,1.3240000009536743,1.3489999771118164,1.3240000009536743,1.3459999561309814,1.3459999561309814,0
2021-07-15 11:00:00-04:00,1.347999930381775,1.347999930381775,1.3289999961853027,1.3310000896453857,1.3310000896453857,0
2021-07-15 12:00:00-04:00,1.3310000896453857,1.3310000896453857,1.315999984741211,1.315999984741211,1.315999984741211,0
2021-07-15 13:00:00-04:00,1.315999984741211,1.315999984741211,1.2990000247955322,1.3009999990463257,1.3009999990463257,0
2021-07-15 14:00:00-04:00,1.3009999990463257,1.3040000200271606,1.2920000553131104,1.2970000505447388,1.2970000505447388,0
2021-07-16 08:00:00-04:00,1.3149999380111694,1.3289999961853027,1.3149999380111694,1.3289999961853027,1.3289999961853027,0
2021-07-16 09:00:00-04:00,1.3289999961853027,1.3359999656677246,1.319000005722046,1.3220000267028809,1.3220000267028809,0
2021-07-16 10:00:00-04:00,1.3220000267028809,1.3240000009536743,1.3040000200271606,1.3149999380111694,1.3149999380111694,0
2021-07-16 11:00:00-04:00,1.3149999380111694,1.3220000267028809,1.309000015258789,1.3100000619888306,1.3100000619888306,0
2021-07-16 12:00:00-04:00,1.3100000619888306,1.3140000104904175,1.3020000457763672,1.306999921798706,1.306999921798706,0
2021-07-16 13:00:00-04:00,1.306999921798706,1.309000015258789,1.2990000247955322,1.3020000457763672,1.3020000457763672,0
2021-07-16 14:00:00-04:00,1.3020000457763672,1.3100000619888306,1.2990000247955322,1.2999999523162842,1.2999999523162842,0
2021-07-19 08:00:00-04:00,1.2269999980926514,1.2269999980926514,1.2170000076293945,1.225000023841858,1.225000023841858,0
2021-07-19 09:00:00-04:00,1.2269999980926514,1.2269999980926514,1.2089999914169312,1.2089999914169312,1.2089999914169312,0
2021-07-19 10:00:00-04:00,1.2089999914169312,1.2100000381469727,1.1759999990463257,1.184000015258789,1.184000015258789,0
2021-07-19 11:00:00-04:00,1.184000015258789,1.2120000123977661,1.184000015258789,1.2100000381469727,1.2100000381469727,0
2021-07-19 12:00:00-04:00,1.2100000381469727,1.2120000123977661,1.181999921798706,1.181999921798706,1.181999921798706,0
2021-07-19 13:00:00-04:00,1.181999921798706,1.1890000104904175,1.1790000200271606,1.181999921798706,1.181999921798706,0
2021-07-19 14:00:00-04:00,1.181999921798706,1.194000005722046,1.180999994277954,1.180999994277954,1.180999994277954,0
2021-07-20 08:00:00-04:00,1.1800000667572021,1.1800000667572021,1.1720000505447388,1.1720000505447388,1.1720000505447388,0
2021-07-20 09:00:00-04:00,1.1720000505447388,1.1720000505447388,1.128000020980835,1.1390000581741333,1.1390000581741333,0
2021-07-20 10:00:00-04:00,1.1390000581741333,1.1740000247955322,1.1330000162124634,1.1710000038146973,1.1710000038146973,0
2021-07-20 11:00:00-04:00,1.1689999103546143,1.2100000381469727,1.1670000553131104,1.2070000171661377,1.2070000171661377,0
2021-07-20 12:00:00-04:00,1.2050000429153442,1.2239999771118164,1.2020000219345093,1.2139999866485596,1.2139999866485596,0
2021-07-20 13:00:00-04:00,1.2149999141693115,1.218999981880188,1.2089999914169312,1.2139999866485596,1.2139999866485596,0
2021-07-20 14:00:00-04:00,1.2139999866485596,1.2139999866485596,1.2050000429153442,1.2089999914169312,1.2089999914169312,0
2021-07-21 08:00:00-04:00,1.2430000305175781,1.246999979019165,1.2330000400543213,1.246999979019165,1.246999979019165,0
2021-07-21 09:00:00-04:00,1.246999979019165,1.2829999923706055,1.246999979019165,1.2720000743865967,1.2720000743865967,0
2021-07-21 10:00:00-04:00,1.2720000743865967,1.2879999876022339,1.2619999647140503,1.2879999876022339,1.2879999876022339,0
2021-07-21 11:00:00-04:00,1.2879999876022339,1.2929999828338623,1.281999945640564,1.2850000858306885,1.2850000858306885,0
2021-07-21 12:00:00-04:00,1.2869999408721924,1.2949999570846558,1.2869999408721924,1.2949999570846558,1.2949999570846558,0
2021-07-21 13:00:00-04:00,1.2949999570846558,1.3029999732971191,1.2850000858306885,1.2929999828338623,1.2929999828338623,0
2021-07-21 14:00:00-04:00,1.2949999570846558,1.2970000505447388,1.277999997138977,1.2799999713897705,1.2799999713897705,0
2021-07-22 08:00:00-04:00,1.2869999408721924,1.2869999408721924,1.2649999856948853,1.2799999713897705,1.2799999713897705,0
2021-07-22 09:00:00-04:00,1.277999997138977,1.2949999570846558,1.2669999599456787,1.2730000019073486,1.2730000019073486,0
2021-07-22 10:00:00-04:00,1.2730000019073486,1.274999976158142,1.2549999952316284,1.2599999904632568,1.2599999904632568,0
2021-07-22 11:00:00-04:00,1.2599999904632568,1.2619999647140503,1.2419999837875366,1.2419999837875366,1.2419999837875366,0
2021-07-22 12:00:00-04:00,1.2419999837875366,1.2549999952316284,1.2330000400543213,1.2549999952316284,1.2549999952316284,0
2021-07-22 13:00:00-04:00,1.2549999952316284,1.2720000743865967,1.252000093460083,1.2630000114440918,1.2630000114440918,0
2021-07-22 14:00:00-04:00,1.2630000114440918,1.2699999809265137,1.2630000114440918,1.2649999856948853,1.2649999856948853,0
2021-07-23 08:00:00-04:00,1.2999999523162842,1.3050000667572021,1.2929999828338623,1.3009999990463257,1.3009999990463257,0
2021-07-23 09:00:00-04:00,1.3009999990463257,1.312000036239624,1.2829999923706055,1.2829999923706055,1.2829999923706055,0
2021-07-23 10:00:00-04:00,1.2829999923706055,1.3009999990463257,1.281000018119812,1.2949999570846558,1.2949999570846558,0
2021-07-23 11:00:00-04:00,1.2949999570846558,1.3009999990463257,1.2850000858306885,1.2850000858306885,1.2850000858306885,0
2021-07-23 12:00:00-04:00,1.2860000133514404,1.2879999876022339,1.281000018119812,1.2879999876022339,1.2879999876022339,0
2021-07-23 13:00:00-04:00,1.2879999876022339,1.2899999618530273,1.2850000858306885,1.2850000858306885,1.2850000858306885,0
2021-07-23 14:00:00-04:00,1.2850000858306885,1.2899999618530273,1.281000018119812,1.2860000133514404,1.2860000133514404,0
2021-07-26 08:00:00-04:00,1.2549999952316284,1.2649999856948853,1.2510000467300415,1.2609999179840088,1.2609999179840088,0
2021-07-26 09:00:00-04:00,1.2609999179840088,1.2799999713897705,1.2599999904632568,1.2730000019073486,1.2730000019073486,0
2021-07-26 10:00:00-04:00,1.2730000019073486,1.2850000858306885,1.2609999179840088,1.2730000019073486,1.2730000019073486,0
2021-07-26 11:00:00-04:00,1.2710000276565552,1.2829999923706055,1.2680000066757202,1.2760000228881836,1.2760000228881836,0
2021-07-26 12:00:00-04:00,1.274999976158142,1.281000018119812,1.2699999809265137,1.2799999713897705,1.2799999713897705,0
2021-07-26 13:00:00-04:00,1.2799999713897705,1.281000018119812,1.2699999809265137,1.2730000019073486,1.2730000019073486,0
2021-07-26 14:00:00-04:00,1.2710000276565552,1.281000018119812,1.2710000276565552,1.2760000228881836,1.2760000228881836,0
2021-07-27 08:00:00-04:00,1.253000020980835,1.253000020980835,1.247999906539917,1.2489999532699585,1.2489999532699585,0
2021-07-27 09:00:00-04:00,1.2489999532699585,1.253999948501587,1.2380000352859497,1.2390000820159912,1.2390000820159912,0
2021-07-27 10:00:00-04:00,1.2390000820159912,1.2510000467300415,1.2289999723434448,1.2510000467300415,1.2510000467300415,0
2021-07-27 11:00:00-04:00,1.2510000467300415,1.2510000467300415,1.2339999675750732,1.2359999418258667,1.2359999418258667,0
2021-07-27 12:00:00-04:00,1.2359999418258667,1.2409999370574951,1.2310000658035278,1.2359999418258667,1.2359999418258667,0
2021-07-27 13:00:00-04:00,1.2359999418258667,1.2409999370574951,1.2330000400543213,1.2339999675750732,1.2339999675750732,0
2021-07-27 14:00:00-04:00,1.2339999675750732,1.2409999370574951,1.2310000658035278,1.2390000820159912,1.2390000820159912,0
2021-07-27 15:00:00-04:00,1.2380000352859497,1.2380000352859497,1.2339999675750732,1.2339999675750732,1.2339999675750732,0
2021-07-28 08:00:00-04:00,1.2660000324249268,1.2739999294281006,1.2640000581741333,1.2660000324249268,1.2660000324249268,0
2021-07-28 09:00:00-04:00,1.2680000066757202,1.2739999294281006,1.253000020980835,1.2630000114440918,1.2630000114440918,0
2021-07-28 10:00:00-04:00,1.2630000114440918,1.2630000114440918,1.253000020980835,1.253999948501587,1.253999948501587,0
2021-07-28 11:00:00-04:00,1.253999948501587,1.2680000066757202,1.2510000467300415,1.25600004196167,1.25600004196167,0
2021-07-28 12:00:00-04:00,1.25600004196167,1.2609999179840088,1.253000020980835,1.253999948501587,1.253999948501587,0
2021-07-28 13:00:00-04:00,1.253999948501587,1.2590000629425049,1.253000020980835,1.253999948501587,1.253999948501587,0
2021-07-28 14:00:00-04:00,1.2590000629425049,1.277999997138977,1.246000051498413,1.2609999179840088,1.2609999179840088,0
2021-07-29 08:00:00-04:00,1.2640000581741333,1.2760000228881836,1.24399995803833,1.2680000066757202,1.2680000066757202,0
2021-07-29 09:00:00-04:00,1.2680000066757202,1.284000039100647,1.2630000114440918,1.2710000276565552,1.2710000276565552,0
2021-07-29 10:00:00-04:00,1.2710000276565552,1.2760000228881836,1.2640000581741333,1.2710000276565552,1.2710000276565552,0
2021-07-29 11:00:00-04:00,1.2710000276565552,1.2739999294281006,1.2489999532699585,1.2609999179840088,1.2609999179840088,0
2021-07-29 12:00:00-04:00,1.2609999179840088,1.2660000324249268,1.2580000162124634,1.2640000581741333,1.2640000581741333,0
2021-07-29 13:00:00-04:00,1.2640000581741333,1.2739999294281006,1.2609999179840088,1.2640000581741333,1.2640000581741333,0
2021-07-29 14:00:00-04:00,1.2660000324249268,1.2739999294281006,1.2640000581741333,1.2689999341964722,1.2689999341964722,0
2021-07-30 08:00:00-04:00,1.2359999418258667,1.2510000467300415,1.2339999675750732,1.2489999532699585,1.2489999532699585,0
2021-07-30 09:00:00-04:00,1.2489999532699585,1.2510000467300415,1.2409999370574951,1.2419999837875366,1.2419999837875366,0
2021-07-30 10:00:00-04:00,1.2419999837875366,1.2419999837875366,1.2269999980926514,1.2269999980926514,1.2269999980926514,0
2021-07-30 11:00:00-04:00,1.2269999980926514,1.2339999675750732,1.2260000705718994,1.2269999980926514,1.2269999980926514,0
2021-07-30 12:00:00-04:00,1.2269999980926514,1.2339999675750732,1.2260000705718994,1.2319999933242798,1.2319999933242798,0
2021-07-30 13:00:00-04:00,1.2319999933242798,1.2369999885559082,1.2310000658035278,1.2319999933242798,1.2319999933242798,0
2021-07-30 14:00:00-04:00,1.2319999933242798,1.2409999370574951,1.2289999723434448,1.2390000820159912,1.2390000820159912,0
2021-08-02 08:00:00-04:00,1.2310000658035278,1.2310000658035278,1.2120000123977661,1.218999981880188,1.218999981880188,0
2021-08-02 09:00:00-04:00,1.218999981880188,1.222000002861023,1.2109999656677246,1.2170000076293945,1.2170000076293945,0
2021-08-02 10:00:00-04:00,1.2109999656677246,1.218999981880188,1.1790000200271606,1.180999994277954,1.180999994277954,0
2021-08-02 11:00:00-04:00,1.180999994277954,1.1859999895095825,1.1540000438690186,1.156000018119812,1.156000018119812,0
2021-08-02 12:00:00-04:00,1.156000018119812,1.1689999103546143,1.1510000228881836,1.1689999103546143,1.1689999103546143,0
2021-08-02 13:00:00-04:00,1.1689999103546143,1.1770000457763672,1.1670000553131104,1.1770000457763672,1.1770000457763672,0
2021-08-02 14:00:00-04:00,1.1770000457763672,1.181999921798706,1.1720000505447388,1.1740000247955322,1.1740000247955322,0
2021-08-03 08:00:00-04:00,1.1770000457763672,1.1790000200271606,1.1689999103546143,1.1710000038146973,1.1710000038146973,0
2021-08-03 09:00:00-04:00,1.1689999103546143,1.1770000457763672,1.1540000438690186,1.156000018119812,1.156000018119812,0
2021-08-03 10:00:00-04:00,1.156999945640564,1.1710000038146973,1.156000018119812,1.1619999408721924,1.1619999408721924,0
2021-08-03 11:00:00-04:00,1.1619999408721924,1.1770000457763672,1.1619999408721924,1.1759999990463257,1.1759999990463257,0
2021-08-03 12:00:00-04:00,1.1759999990463257,1.1770000457763672,1.1710000038146973,1.1759999990463257,1.1759999990463257,0
2021-08-03 13:00:00-04:00,1.1759999990463257,1.180999994277954,1.1720000505447388,1.1790000200271606,1.1790000200271606,0
2021-08-03 14:00:00-04:00,1.1790000200271606,1.180999994277954,1.1740000247955322,1.1759999990463257,1.1759999990463257,0
2021-08-04 08:00:00-04:00,1.1720000505447388,1.1720000505447388,1.1340000629425049,1.1390000581741333,1.1390000581741333,0
2021-08-04 09:00:00-04:00,1.1390000581741333,1.1439999341964722,1.128999948501587,1.1410000324249268,1.1410000324249268,0
2021-08-04 10:00:00-04:00,1.1419999599456787,1.2149999141693115,1.1419999599456787,1.2000000476837158,1.2000000476837158,0
2021-08-04 11:00:00-04:00,1.2000000476837158,1.2149999141693115,1.1740000247955322,1.1749999523162842,1.1749999523162842,0
2021-08-04 12:00:00-04:00,1.1749999523162842,1.1970000267028809,1.1749999523162842,1.184000015258789,1.184000015258789,0
2021-08-04 13:00:00-04:00,1.181999921798706,1.187000036239624,1.1790000200271606,1.1850000619888306,1.1850000619888306,0
2021-08-04 14:00:00-04:00,1.1850000619888306,1.187000036239624,1.1790000200271606,1.184000015258789,1.184000015258789,0
2021-08-05 08:00:00-04:00,1.181999921798706,1.1990000009536743,1.1790000200271606,1.1970000267028809,1.1970000267028809,0
2021-08-05 09:00:00-04:00,1.1970000267028809,1.2100000381469727,1.1920000314712524,1.2070000171661377,1.2070000171661377,0
2021-08-05 10:00:00-04:00,1.2070000171661377,1.2170000076293945,1.1990000009536743,1.2120000123977661,1.2120000123977661,0
2021-08-05 11:00:00-04:00,1.2120000123977661,1.2269999980926514,1.2070000171661377,1.218999981880188,1.218999981880188,0
2021-08-05 12:00:00-04:00,1.2170000076293945,1.2170000076293945,1.2089999914169312,1.2139999866485596,1.2139999866485596,0
2021-08-05 13:00:00-04:00,1.2139999866485596,1.218999981880188,1.2139999866485596,1.2170000076293945,1.2170000076293945,0
2021-08-05 14:00:00-04:00,1.2170000076293945,1.222000002861023,1.2149999141693115,1.2170000076293945,1.2170000076293945,0
2021-08-06 08:00:00-04:00,1.252000093460083,1.2939999103546143,1.246999979019165,1.281999945640564,1.281999945640564,0
2021-08-06 09:00:00-04:00,1.284000039100647,1.2899999618530273,1.2730000019073486,1.2869999408721924,1.2869999408721924,0
2021-08-06 10:00:00-04:00,1.2869999408721924,1.2990000247955322,1.277000069618225,1.2990000247955322,1.2990000247955322,0
2021-08-06 11:00:00-04:00,1.2990000247955322,1.2999999523162842,1.2869999408721924,1.2920000553131104,1.2920000553131104,0
2021-08-06 12:00:00-04:00,1.2920000553131104,1.2990000247955322,1.2899999618530273,1.2920000553131104,1.2920000553131104,0
2021-08-06 13:00:00-04:00,1.2920000553131104,1.2949999570846558,1.2850000858306885,1.2869999408721924,1.2869999408721924,0
2021-08-06 14:00:00-04:00,1.2869999408721924,1.2920000553131104,1.284000039100647,1.2899999618530273,1.2899999618530273,0
2021-08-09 08:00:00-04:00,1.277999997138977,1.2869999408721924,1.2720000743865967,1.2869999408721924,1.2869999408721924,0
2021-08-09 09:00:00-04:00,1.2869999408721924,1.2869999408721924,1.2680000066757202,1.281999945640564,1.281999945640564,0
2021-08-09 10:00:00-04:00,1.281999945640564,1.319000005722046,1.277999997138977,1.319000005722046,1.319000005722046,0
2021-08-09 11:00:00-04:00,1.3149999380111694,1.3199999332427979,1.3040000200271606,1.3100000619888306,1.3100000619888306,0
2021-08-09 12:00:00-04:00,1.3100000619888306,1.319000005722046,1.309000015258789,1.3170000314712524,1.3170000314712524,0
2021-08-09 13:00:00-04:00,1.319000005722046,1.3240000009536743,1.3170000314712524,1.3170000314712524,1.3170000314712524,0
2021-08-09 14:00:00-04:00,1.3170000314712524,1.3199999332427979,1.312000036239624,1.3170000314712524,1.3170000314712524,0
2021-08-10 08:00:00-04:00,1.3199999332427979,1.3240000009536743,1.3140000104904175,1.3199999332427979,1.3199999332427979,0
2021-08-10 09:00:00-04:00,1.3199999332427979,1.3300000429153442,1.312000036239624,1.3289999961853027,1.3289999961853027,0
2021-08-10 10:00:00-04:00,1.3300000429153442,1.3459999561309814,1.3289999961853027,1.3420000076293945,1.3420000076293945,0
2021-08-10 11:00:00-04:00,1.3420000076293945,1.3489999771118164,1.3370000123977661,1.3389999866485596,1.3389999866485596,0
2021-08-10 12:00:00-04:00,1.3389999866485596,1.343999981880188,1.3370000123977661,1.343999981880188,1.343999981880188,0
2021-08-10 13:00:00-04:00,1.343999981880188,1.3459999561309814,1.3370000123977661,1.3420000076293945,1.3420000076293945,0
2021-08-10 14:00:00-04:00,1.3420000076293945,1.343999981880188,1.3389999866485596,1.3420000076293945,1.3420000076293945,0
2021-08-11 08:00:00-04:00,1.3680000305175781,1.371000051498413,1.3370000123977661,1.343999981880188,1.343999981880188,0
2021-08-11 09:00:00-04:00,1.343999981880188,1.3630000352859497,1.3370000123977661,1.3589999675750732,1.3589999675750732,0
2021-08-11 10:00:00-04:00,1.3589999675750732,1.3589999675750732,1.347000002861023,1.3560000658035278,1.3560000658035278,0
2021-08-11 11:00:00-04:00,1.3569999933242798,1.3589999675750732,1.3510000705718994,1.3510000705718994,1.3510000705718994,0
2021-08-11 12:00:00-04:00,1.3510000705718994,1.3589999675750732,1.3489999771118164,1.3519999980926514,1.3519999980926514,0
2021-08-11 13:00:00-04:00,1.3519999980926514,1.3589999675750732,1.3020000457763672,1.3220000267028809,1.3220000267028809,0
2021-08-11 14:00:00-04:00,1.3220000267028809,1.3420000076293945,1.3220000267028809,1.3389999866485596,1.3389999866485596,0
2021-08-12 08:00:00-04:00,1.3569999933242798,1.3739999532699585,1.3569999933242798,1.3640000820159912,1.3640000820159912,0
2021-08-12 09:00:00-04:00,1.3640000820159912,1.3760000467300415,1.3609999418258667,1.3659999370574951,1.3659999370574951,0
2021-08-12 10:00:00-04:00,1.3669999837875366,1.371000051498413,1.3510000705718994,1.3539999723434448,1.3539999723434448,0
2021-08-12 11:00:00-04:00,1.3539999723434448,1.3569999933242798,1.3510000705718994,1.3560000658035278,1.3560000658035278,0
2021-08-12 12:00:00-04:00,1.3560000658035278,1.371000051498413,1.3560000658035278,1.36899995803833,1.36899995803833,0
2021-08-12 13:00:00-04:00,1.36899995803833,1.378999948501587,1.3609999418258667,1.3609999418258667,1.3609999418258667,0
2021-08-12 14:00:00-04:00,1.3619999885559082,1.3669999837875366,1.3569999933242798,1.3669999837875366,1.3669999837875366,0
2021-08-13 08:00:00-04:00,1.3519999980926514,1.3589999675750732,1.3510000705718994,1.3539999723434448,1.3539999723434448,0
2021-08-13 09:00:00-04:00,1.3539999723434448,1.3539999723434448,1.3339999914169312,1.3350000381469727,1.3350000381469727,0
2021-08-13 10:00:00-04:00,1.3350000381469727,1.3350000381469727,1.3020000457763672,1.3050000667572021,1.3050000667572021,0
2021-08-13 11:00:00-04:00,1.3050000667572021,1.312000036239624,1.2970000505447388,1.2999999523162842,1.2999999523162842,0
2021-08-13 12:00:00-04:00,1.2999999523162842,1.3050000667572021,1.2929999828338623,1.3020000457763672,1.3020000457763672,0
2021-08-13 13:00:00-04:00,1.3020000457763672,1.306999921798706,1.2999999523162842,1.3040000200271606,1.3040000200271606,0
2021-08-13 14:00:00-04:00,1.3040000200271606,1.3040000200271606,1.2970000505447388,1.2970000505447388,1.2970000505447388,0
2021-08-16 08:00:00-04:00,1.2730000019073486,1.281999945640564,1.2669999599456787,1.2669999599456787,1.2669999599456787,0
2021-08-16 09:00:00-04:00,1.2669999599456787,1.2669999599456787,1.225000023841858,1.2279999256134033,1.2279999256134033,0
2021-08-16 10:00:00-04:00,1.2269999980926514,1.247999906539917,1.2269999980926514,1.2369999885559082,1.2369999885559082,0
2021-08-16 11:00:00-04:00,1.2380000352859497,1.25,1.2369999885559082,1.2430000305175781,1.2430000305175781,0
2021-08-16 12:00:00-04:00,1.2450000047683716,1.25,1.2430000305175781,1.247999906539917,1.247999906539917,0
2021-08-16 13:00:00-04:00,1.247999906539917,1.25,1.2450000047683716,1.246999979019165,1.246999979019165,0
2021-08-16 14:00:00-04:00,1.246999979019165,1.2569999694824219,1.246999979019165,1.2569999694824219,1.2569999694824219,0
2021-08-17 08:00:00-04:00,1.2269999980926514,1.253000020980835,1.222999930381775,1.252000093460083,1.252000093460083,0
2021-08-17 09:00:00-04:00,1.25,1.2720000743865967,1.247999906539917,1.2569999694824219,1.2569999694824219,0
2021-08-17 10:00:00-04:00,1.2569999694824219,1.2630000114440918,1.253000020980835,1.2580000162124634,1.2580000162124634,0
2021-08-17 11:00:00-04:00,1.2599999904632568,1.2699999809265137,1.2569999694824219,1.2599999904632568,1.2599999904632568,0
2021-08-17 12:00:00-04:00,1.2599999904632568,1.2599999904632568,1.2450000047683716,1.246999979019165,1.246999979019165,0
2021-08-17 13:00:00-04:00,1.246999979019165,1.25,1.2380000352859497,1.247999906539917,1.247999906539917,0
2021-08-17 14:00:00-04:00,1.247999906539917,1.2599999904632568,1.247999906539917,1.2580000162124634,1.2580000162124634,0
2021-08-18 08:00:00-04:00,1.277000069618225,1.2799999713897705,1.2630000114440918,1.277999997138977,1.277999997138977,0
2021-08-18 09:00:00-04:00,1.277999997138977,1.277999997138977,1.2669999599456787,1.274999976158142,1.274999976158142,0
2021-08-18 10:00:00-04:00,1.277000069618225,1.2829999923706055,1.2699999809265137,1.281999945640564,1.281999945640564,0
2021-08-18 11:00:00-04:00,1.281999945640564,1.2869999408721924,1.2730000019073486,1.277000069618225,1.277000069618225,0
2021-08-18 12:00:00-04:00,1.277000069618225,1.2890000343322754,1.274999976158142,1.2850000858306885,1.2850000858306885,0
2021-08-18 13:00:00-04:00,1.2850000858306885,1.2990000247955322,1.2799999713897705,1.2990000247955322,1.2990000247955322,0
2021-08-18 14:00:00-04:00,1.2970000505447388,1.2990000247955322,1.2630000114440918,1.2730000019073486,1.2730000019073486,0
