Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-27 11:04:00-04:00,1.4789999723434448,1.4819999933242798,1.4789999723434448,1.4819999933242798,1.4819999933242798,0
2021-09-27 11:06:00-04:00,1.4819999933242798,1.4839999675750732,1.4819999933242798,1.4839999675750732,1.4839999675750732,0
2021-09-27 11:08:00-04:00,1.4839999675750732,1.4869999885559082,1.4839999675750732,1.4850000143051147,1.4850000143051147,0
2021-09-27 11:14:00-04:00,1.4819999933242798,1.4839999675750732,1.4800000190734863,1.4800000190734863,1.4800000190734863,0
2021-09-27 11:16:00-04:00,1.4800000190734863,1.4819999933242798,1.4800000190734863,1.4819999933242798,1.4819999933242798,0
2021-09-27 11:20:00-04:00,1.4789999723434448,1.4800000190734863,1.4789999723434448,1.4800000190734863,1.4800000190734863,0
2021-09-27 11:24:00-04:00,1.4819999933242798,1.4819999933242798,1.4819999933242798,1.4819999933242798,1.4819999933242798,0
2021-09-27 11:28:00-04:00,1.4819999933242798,1.4819999933242798,1.4800000190734863,1.4819999933242798,1.4819999933242798,0
2021-09-27 11:30:00-04:00,1.4800000190734863,1.4800000190734863,1.4789999723434448,1.4789999723434448,1.4789999723434448,0
2021-09-27 11:32:00-04:00,1.4789999723434448,1.4850000143051147,1.4769999980926514,1.4819999933242798,1.4819999933242798,0
2021-09-27 11:36:00-04:00,1.4850000143051147,1.4890000820159912,1.4850000143051147,1.4869999885559082,1.4869999885559082,0
2021-09-27 11:40:00-04:00,1.4869999885559082,1.4869999885559082,1.4819999933242798,1.4839999675750732,1.4839999675750732,0
2021-09-27 11:52:00-04:00,1.4819999933242798,1.4819999933242798,1.4800000190734863,1.4800000190734863,1.4800000190734863,0
2021-09-27 11:58:00-04:00,1.4800000190734863,1.4819999933242798,1.4789999723434448,1.4819999933242798,1.4819999933242798,0
2021-09-27 12:12:00-04:00,1.4819999933242798,1.4839999675750732,1.4800000190734863,1.4839999675750732,1.4839999675750732,0
2021-09-27 12:22:00-04:00,1.4789999723434448,1.4789999723434448,1.4789999723434448,1.4789999723434448,1.4789999723434448,0
2021-09-27 12:26:00-04:00,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0
2021-09-27 12:40:00-04:00,1.4789999723434448,1.4789999723434448,1.4769999980926514,1.4789999723434448,1.4789999723434448,0
2021-09-27 12:42:00-04:00,1.4769999980926514,1.4769999980926514,1.4769999980926514,1.4769999980926514,1.4769999980926514,0
2021-09-27 12:48:00-04:00,1.475000023841858,1.4789999723434448,1.475000023841858,1.4789999723434448,1.4789999723434448,0
2021-09-27 13:00:00-04:00,1.4800000190734863,1.4819999933242798,1.4800000190734863,1.4800000190734863,1.4800000190734863,0
2021-09-27 13:04:00-04:00,1.4769999980926514,1.4789999723434448,1.475000023841858,1.475000023841858,1.475000023841858,0
2021-09-27 13:06:00-04:00,1.472999930381775,1.475000023841858,1.472999930381775,1.472999930381775,1.472999930381775,0
2021-09-27 13:10:00-04:00,1.472999930381775,1.4789999723434448,1.472999930381775,1.4789999723434448,1.4789999723434448,0
2021-09-27 13:18:00-04:00,1.4769999980926514,1.4789999723434448,1.4769999980926514,1.4769999980926514,1.4769999980926514,0
2021-09-27 13:20:00-04:00,1.4769999980926514,1.4769999980926514,1.475000023841858,1.475000023841858,1.475000023841858,0
2021-09-27 14:22:00-04:00,1.472999930381775,1.472999930381775,1.472999930381775,1.472999930381775,1.472999930381775,0
2021-09-27 14:54:00-04:00,1.4800000190734863,1.4819999933242798,1.4789999723434448,1.4800000190734863,1.4800000190734863,0
2021-09-27 14:58:00-04:00,1.4800000190734863,1.4839999675750732,1.4800000190734863,1.4839999675750732,1.4839999675750732,0
2021-09-28 08:20:00-04:00,1.5369999408721924,1.5369999408721924,1.534000039100647,1.534000039100647,1.534000039100647,0
2021-09-28 08:22:00-04:00,1.534000039100647,1.5360000133514404,1.531999945640564,1.531999945640564,1.531999945640564,0
2021-09-28 08:24:00-04:00,1.531999945640564,1.5410000085830688,1.531999945640564,1.5410000085830688,1.5410000085830688,0
2021-09-28 08:26:00-04:00,1.5390000343322754,1.5410000085830688,1.5369999408721924,1.5410000085830688,1.5410000085830688,0
2021-09-28 08:28:00-04:00,1.5410000085830688,1.5429999828338623,1.5390000343322754,1.5429999828338623,1.5429999828338623,0
2021-09-28 08:30:00-04:00,1.5410000085830688,1.5410000085830688,1.5369999408721924,1.5410000085830688,1.5410000085830688,0
2021-09-28 08:32:00-04:00,1.5369999408721924,1.5390000343322754,1.5360000133514404,1.5360000133514404,1.5360000133514404,0
2021-09-28 08:34:00-04:00,1.5369999408721924,1.5410000085830688,1.5369999408721924,1.5410000085830688,1.5410000085830688,0
2021-09-28 08:36:00-04:00,1.5410000085830688,1.5410000085830688,1.5390000343322754,1.5390000343322754,1.5390000343322754,0
2021-09-28 08:38:00-04:00,1.5390000343322754,1.5439999103546143,1.5390000343322754,1.5439999103546143,1.5439999103546143,0
2021-09-28 08:40:00-04:00,1.5460000038146973,1.5460000038146973,1.5439999103546143,1.5460000038146973,1.5460000038146973,0
2021-09-28 08:42:00-04:00,1.5460000038146973,1.5460000038146973,1.5429999828338623,1.5439999103546143,1.5439999103546143,0
2021-09-28 08:44:00-04:00,1.5439999103546143,1.5460000038146973,1.5439999103546143,1.5439999103546143,1.5439999103546143,0
2021-09-28 08:46:00-04:00,1.5429999828338623,1.5439999103546143,1.5429999828338623,1.5429999828338623,1.5429999828338623,0
2021-09-28 08:48:00-04:00,1.5429999828338623,1.5429999828338623,1.5410000085830688,1.5410000085830688,1.5410000085830688,0
2021-09-28 08:50:00-04:00,1.5410000085830688,1.5429999828338623,1.5410000085830688,1.5429999828338623,1.5429999828338623,0
2021-09-28 08:52:00-04:00,1.5439999103546143,1.5460000038146973,1.5429999828338623,1.5429999828338623,1.5429999828338623,0
2021-09-28 08:54:00-04:00,1.5429999828338623,1.5429999828338623,1.5429999828338623,1.5429999828338623,1.5429999828338623,0
2021-09-28 08:58:00-04:00,1.5429999828338623,1.5429999828338623,1.5410000085830688,1.5429999828338623,1.5429999828338623,0
2021-09-28 09:00:00-04:00,1.5429999828338623,1.5429999828338623,1.5360000133514404,1.5369999408721924,1.5369999408721924,0
2021-09-28 09:02:00-04:00,1.5360000133514404,1.5369999408721924,1.5360000133514404,1.5369999408721924,1.5369999408721924,0
2021-09-28 09:04:00-04:00,1.5390000343322754,1.5410000085830688,1.5369999408721924,1.5369999408721924,1.5369999408721924,0
2021-09-28 09:08:00-04:00,1.534000039100647,1.5360000133514404,1.531000018119812,1.534000039100647,1.534000039100647,0
2021-09-28 09:10:00-04:00,1.534000039100647,1.5369999408721924,1.534000039100647,1.5369999408721924,1.5369999408721924,0
2021-09-28 09:12:00-04:00,1.5369999408721924,1.5369999408721924,1.5360000133514404,1.5360000133514404,1.5360000133514404,0
2021-09-28 09:14:00-04:00,1.5360000133514404,1.5369999408721924,1.5360000133514404,1.5360000133514404,1.5360000133514404,0
2021-09-28 09:16:00-04:00,1.5390000343322754,1.5390000343322754,1.5369999408721924,1.5369999408721924,1.5369999408721924,0
2021-09-28 09:18:00-04:00,1.5369999408721924,1.5390000343322754,1.5369999408721924,1.5369999408721924,1.5369999408721924,0
2021-09-28 09:20:00-04:00,1.5369999408721924,1.5390000343322754,1.534000039100647,1.5390000343322754,1.5390000343322754,0
2021-09-28 09:22:00-04:00,1.5390000343322754,1.5410000085830688,1.5390000343322754,1.5390000343322754,1.5390000343322754,0
2021-09-28 09:26:00-04:00,1.5410000085830688,1.5410000085830688,1.5369999408721924,1.5369999408721924,1.5369999408721924,0
2021-09-28 09:28:00-04:00,1.5369999408721924,1.5390000343322754,1.5369999408721924,1.5390000343322754,1.5390000343322754,0
2021-09-28 09:32:00-04:00,1.5410000085830688,1.5410000085830688,1.5369999408721924,1.5390000343322754,1.5390000343322754,0
2021-09-28 09:36:00-04:00,1.5410000085830688,1.5439999103546143,1.5390000343322754,1.5439999103546143,1.5439999103546143,0
2021-09-28 09:38:00-04:00,1.5439999103546143,1.5479999780654907,1.5439999103546143,1.5460000038146973,1.5460000038146973,0
2021-09-28 09:40:00-04:00,1.5460000038146973,1.5499999523162842,1.5460000038146973,1.5479999780654907,1.5479999780654907,0
2021-09-28 09:42:00-04:00,1.5499999523162842,1.556999921798706,1.5499999523162842,1.556999921798706,1.556999921798706,0
2021-09-28 09:44:00-04:00,1.556999921798706,1.5600000619888306,1.5550000667572021,1.5579999685287476,1.5579999685287476,0
2021-09-28 09:46:00-04:00,1.5579999685287476,1.5600000619888306,1.556999921798706,1.556999921798706,1.556999921798706,0
2021-09-28 09:48:00-04:00,1.556999921798706,1.5600000619888306,1.556999921798706,1.5600000619888306,1.5600000619888306,0
2021-09-28 09:50:00-04:00,1.5600000619888306,1.5640000104904175,1.5600000619888306,1.5640000104904175,1.5640000104904175,0
2021-09-28 09:52:00-04:00,1.5649999380111694,1.5670000314712524,1.5579999685287476,1.5579999685287476,1.5579999685287476,0
2021-09-28 09:54:00-04:00,1.5600000619888306,1.5600000619888306,1.5579999685287476,1.5579999685287476,1.5579999685287476,0
2021-09-28 09:56:00-04:00,1.5579999685287476,1.5579999685287476,1.5529999732971191,1.5550000667572021,1.5550000667572021,0
2021-09-28 09:58:00-04:00,1.5550000667572021,1.556999921798706,1.5529999732971191,1.556999921798706,1.556999921798706,0
2021-09-28 10:00:00-04:00,1.5550000667572021,1.5550000667572021,1.5479999780654907,1.5499999523162842,1.5499999523162842,0
2021-09-28 10:02:00-04:00,1.5499999523162842,1.5499999523162842,1.5460000038146973,1.5460000038146973,1.5460000038146973,0
2021-09-28 10:04:00-04:00,1.5439999103546143,1.5439999103546143,1.5410000085830688,1.5439999103546143,1.5439999103546143,0
2021-09-28 10:06:00-04:00,1.5439999103546143,1.5460000038146973,1.5429999828338623,1.5439999103546143,1.5439999103546143,0
2021-09-28 10:08:00-04:00,1.5460000038146973,1.5499999523162842,1.5460000038146973,1.5460000038146973,1.5460000038146973,0
2021-09-28 10:10:00-04:00,1.5460000038146973,1.5479999780654907,1.5439999103546143,1.5439999103546143,1.5439999103546143,0
2021-09-28 10:12:00-04:00,1.5439999103546143,1.5479999780654907,1.5439999103546143,1.5479999780654907,1.5479999780654907,0
2021-09-28 10:14:00-04:00,1.5460000038146973,1.5479999780654907,1.5429999828338623,1.5429999828338623,1.5429999828338623,0
2021-09-28 10:16:00-04:00,1.5410000085830688,1.5439999103546143,1.5410000085830688,1.5439999103546143,1.5439999103546143,0
2021-09-28 10:18:00-04:00,1.5439999103546143,1.5439999103546143,1.5410000085830688,1.5429999828338623,1.5429999828338623,0
2021-09-28 10:20:00-04:00,1.5429999828338623,1.5439999103546143,1.5410000085830688,1.5429999828338623,1.5429999828338623,0
2021-09-28 10:22:00-04:00,1.5410000085830688,1.5410000085830688,1.534000039100647,1.534000039100647,1.534000039100647,0
2021-09-28 10:28:00-04:00,1.534000039100647,1.534000039100647,1.5290000438690186,1.5290000438690186,1.5290000438690186,0
2021-09-28 10:30:00-04:00,1.5290000438690186,1.531000018119812,1.527000069618225,1.5290000438690186,1.5290000438690186,0
2021-09-28 10:32:00-04:00,1.531000018119812,1.531999945640564,1.531000018119812,1.531000018119812,1.531000018119812,0
2021-09-28 10:34:00-04:00,1.531000018119812,1.531000018119812,1.527000069618225,1.527000069618225,1.527000069618225,0
2021-09-28 10:36:00-04:00,1.5290000438690186,1.531999945640564,1.5290000438690186,1.531999945640564,1.531999945640564,0
2021-09-28 10:38:00-04:00,1.531999945640564,1.534000039100647,1.531999945640564,1.534000039100647,1.534000039100647,0
2021-09-28 10:40:00-04:00,1.531999945640564,1.5390000343322754,1.531999945640564,1.5369999408721924,1.5369999408721924,0
2021-09-28 10:42:00-04:00,1.5369999408721924,1.5429999828338623,1.5369999408721924,1.5429999828338623,1.5429999828338623,0
2021-09-28 10:44:00-04:00,1.5429999828338623,1.5439999103546143,1.5410000085830688,1.5410000085830688,1.5410000085830688,0
2021-09-28 10:46:00-04:00,1.5410000085830688,1.5429999828338623,1.5410000085830688,1.5410000085830688,1.5410000085830688,0
2021-09-28 10:50:00-04:00,1.5410000085830688,1.5410000085830688,1.5360000133514404,1.5369999408721924,1.5369999408721924,0
2021-09-28 10:56:00-04:00,1.5390000343322754,1.5410000085830688,1.5390000343322754,1.5410000085830688,1.5410000085830688,0
2021-09-28 11:00:00-04:00,1.5439999103546143,1.5439999103546143,1.5390000343322754,1.5390000343322754,1.5390000343322754,0
2021-09-28 11:06:00-04:00,1.5369999408721924,1.5369999408721924,1.5360000133514404,1.5369999408721924,1.5369999408721924,0
2021-09-28 11:08:00-04:00,1.5369999408721924,1.5369999408721924,1.531999945640564,1.531999945640564,1.531999945640564,0
2021-09-28 11:10:00-04:00,1.531999945640564,1.531999945640564,1.531000018119812,1.531000018119812,1.531000018119812,0
2021-09-28 11:12:00-04:00,1.531999945640564,1.531999945640564,1.527000069618225,1.5290000438690186,1.5290000438690186,0
2021-09-28 11:14:00-04:00,1.5290000438690186,1.5290000438690186,1.5290000438690186,1.5290000438690186,1.5290000438690186,0
2021-09-28 11:16:00-04:00,1.5290000438690186,1.5290000438690186,1.524999976158142,1.5290000438690186,1.5290000438690186,0
2021-09-28 11:18:00-04:00,1.5290000438690186,1.534000039100647,1.5290000438690186,1.534000039100647,1.534000039100647,0
2021-09-28 11:22:00-04:00,1.531000018119812,1.531000018119812,1.5290000438690186,1.5290000438690186,1.5290000438690186,0
2021-09-28 11:24:00-04:00,1.531000018119812,1.531000018119812,1.524999976158142,1.524999976158142,1.524999976158142,0
2021-09-28 11:26:00-04:00,1.524999976158142,1.524999976158142,1.5239999294281006,1.5239999294281006,1.5239999294281006,0
2021-09-28 11:28:00-04:00,1.5239999294281006,1.5239999294281006,1.5220000743865967,1.5220000743865967,1.5220000743865967,0
2021-09-28 11:30:00-04:00,1.5220000743865967,1.5220000743865967,1.5169999599456787,1.5180000066757202,1.5180000066757202,0
2021-09-28 11:32:00-04:00,1.5180000066757202,1.5199999809265137,1.5169999599456787,1.5169999599456787,1.5169999599456787,0
2021-09-28 11:34:00-04:00,1.5149999856948853,1.5169999599456787,1.5149999856948853,1.5149999856948853,1.5149999856948853,0
2021-09-28 11:36:00-04:00,1.5169999599456787,1.5180000066757202,1.5169999599456787,1.5180000066757202,1.5180000066757202,0
2021-09-28 11:38:00-04:00,1.5180000066757202,1.5199999809265137,1.5169999599456787,1.5180000066757202,1.5180000066757202,0
2021-09-28 11:40:00-04:00,1.5169999599456787,1.5180000066757202,1.5169999599456787,1.5169999599456787,1.5169999599456787,0
2021-09-28 11:44:00-04:00,1.5199999809265137,1.5239999294281006,1.5180000066757202,1.5199999809265137,1.5199999809265137,0
2021-09-28 11:46:00-04:00,1.5199999809265137,1.5220000743865967,1.5199999809265137,1.5220000743865967,1.5220000743865967,0
2021-09-28 11:50:00-04:00,1.5220000743865967,1.5220000743865967,1.5199999809265137,1.5199999809265137,1.5199999809265137,0
2021-09-28 11:52:00-04:00,1.5199999809265137,1.5199999809265137,1.5180000066757202,1.5199999809265137,1.5199999809265137,0
2021-09-28 11:54:00-04:00,1.5199999809265137,1.5239999294281006,1.5199999809265137,1.5239999294281006,1.5239999294281006,0
2021-09-28 11:56:00-04:00,1.5239999294281006,1.527000069618225,1.5239999294281006,1.527000069618225,1.527000069618225,0
2021-09-28 11:58:00-04:00,1.527000069618225,1.527000069618225,1.524999976158142,1.524999976158142,1.524999976158142,0
2021-09-28 12:02:00-04:00,1.5239999294281006,1.5239999294281006,1.5199999809265137,1.5220000743865967,1.5220000743865967,0
2021-09-28 12:04:00-04:00,1.5220000743865967,1.5220000743865967,1.5220000743865967,1.5220000743865967,1.5220000743865967,0
2021-09-28 12:06:00-04:00,1.5239999294281006,1.524999976158142,1.5239999294281006,1.524999976158142,1.524999976158142,0
2021-09-28 12:10:00-04:00,1.524999976158142,1.527000069618225,1.5239999294281006,1.524999976158142,1.524999976158142,0
2021-09-28 12:12:00-04:00,1.524999976158142,1.527000069618225,1.524999976158142,1.527000069618225,1.527000069618225,0
2021-09-28 12:16:00-04:00,1.527000069618225,1.527000069618225,1.524999976158142,1.527000069618225,1.527000069618225,0
2021-09-28 12:18:00-04:00,1.527000069618225,1.527000069618225,1.5239999294281006,1.5239999294281006,1.5239999294281006,0
2021-09-28 12:22:00-04:00,1.5239999294281006,1.524999976158142,1.5199999809265137,1.5199999809265137,1.5199999809265137,0
2021-09-28 12:26:00-04:00,1.5220000743865967,1.5239999294281006,1.5220000743865967,1.5239999294281006,1.5239999294281006,0
2021-09-28 12:30:00-04:00,1.5220000743865967,1.5220000743865967,1.5199999809265137,1.5220000743865967,1.5220000743865967,0
2021-09-28 12:34:00-04:00,1.5199999809265137,1.5199999809265137,1.5180000066757202,1.5180000066757202,1.5180000066757202,0
2021-09-28 12:36:00-04:00,1.5180000066757202,1.5199999809265137,1.5180000066757202,1.5199999809265137,1.5199999809265137,0
2021-09-28 12:42:00-04:00,1.5180000066757202,1.5180000066757202,1.5149999856948853,1.5149999856948853,1.5149999856948853,0
2021-09-28 12:46:00-04:00,1.5149999856948853,1.5169999599456787,1.5149999856948853,1.5169999599456787,1.5169999599456787,0
2021-09-28 12:48:00-04:00,1.5169999599456787,1.5169999599456787,1.5149999856948853,1.5149999856948853,1.5149999856948853,0
2021-09-28 12:50:00-04:00,1.5149999856948853,1.5180000066757202,1.5149999856948853,1.5180000066757202,1.5180000066757202,0
2021-09-28 12:52:00-04:00,1.5180000066757202,1.5220000743865967,1.5169999599456787,1.5199999809265137,1.5199999809265137,0
2021-09-28 12:54:00-04:00,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0
2021-09-28 12:56:00-04:00,1.5199999809265137,1.5220000743865967,1.5199999809265137,1.5199999809265137,1.5199999809265137,0
2021-09-28 12:58:00-04:00,1.5220000743865967,1.5220000743865967,1.5180000066757202,1.5180000066757202,1.5180000066757202,0
2021-09-28 13:00:00-04:00,1.5180000066757202,1.5220000743865967,1.5180000066757202,1.5199999809265137,1.5199999809265137,0
2021-09-28 13:02:00-04:00,1.5220000743865967,1.527000069618225,1.5220000743865967,1.527000069618225,1.527000069618225,0
2021-09-28 13:04:00-04:00,1.524999976158142,1.531000018119812,1.524999976158142,1.5290000438690186,1.5290000438690186,0
2021-09-28 13:06:00-04:00,1.527000069618225,1.531000018119812,1.527000069618225,1.531000018119812,1.531000018119812,0
2021-09-28 13:08:00-04:00,1.5290000438690186,1.531000018119812,1.527000069618225,1.531000018119812,1.531000018119812,0
2021-09-28 13:10:00-04:00,1.531000018119812,1.534000039100647,1.531000018119812,1.531999945640564,1.531999945640564,0
2021-09-28 13:14:00-04:00,1.531000018119812,1.534000039100647,1.531000018119812,1.534000039100647,1.534000039100647,0
2021-09-28 13:16:00-04:00,1.534000039100647,1.534000039100647,1.534000039100647,1.534000039100647,1.534000039100647,0
2021-09-28 13:22:00-04:00,1.5360000133514404,1.5360000133514404,1.531999945640564,1.531999945640564,1.531999945640564,0
2021-09-28 13:28:00-04:00,1.5290000438690186,1.5290000438690186,1.524999976158142,1.524999976158142,1.524999976158142,0
2021-09-28 13:34:00-04:00,1.5239999294281006,1.524999976158142,1.5239999294281006,1.5239999294281006,1.5239999294281006,0
2021-09-28 13:38:00-04:00,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,0
2021-09-28 13:40:00-04:00,1.524999976158142,1.524999976158142,1.5239999294281006,1.524999976158142,1.524999976158142,0
2021-09-28 13:42:00-04:00,1.5239999294281006,1.524999976158142,1.5220000743865967,1.5239999294281006,1.5239999294281006,0
2021-09-28 13:46:00-04:00,1.527000069618225,1.531000018119812,1.527000069618225,1.5290000438690186,1.5290000438690186,0
2021-09-28 13:48:00-04:00,1.527000069618225,1.5290000438690186,1.527000069618225,1.527000069618225,1.527000069618225,0
2021-09-28 13:54:00-04:00,1.527000069618225,1.527000069618225,1.527000069618225,1.527000069618225,1.527000069618225,0
2021-09-28 14:00:00-04:00,1.527000069618225,1.5290000438690186,1.524999976158142,1.524999976158142,1.524999976158142,0
2021-09-28 14:08:00-04:00,1.531000018119812,1.531000018119812,1.527000069618225,1.5290000438690186,1.5290000438690186,0
2021-09-28 14:10:00-04:00,1.5290000438690186,1.5290000438690186,1.527000069618225,1.5290000438690186,1.5290000438690186,0
2021-09-28 14:12:00-04:00,1.5290000438690186,1.5290000438690186,1.524999976158142,1.527000069618225,1.527000069618225,0
2021-09-28 14:14:00-04:00,1.527000069618225,1.5290000438690186,1.527000069618225,1.5290000438690186,1.5290000438690186,0
2021-09-28 14:22:00-04:00,1.531000018119812,1.531000018119812,1.5290000438690186,1.531000018119812,1.531000018119812,0
2021-09-28 14:28:00-04:00,1.531999945640564,1.531999945640564,1.531000018119812,1.531999945640564,1.531999945640564,0
2021-09-28 14:30:00-04:00,1.531000018119812,1.531000018119812,1.531000018119812,1.531000018119812,1.531000018119812,0
2021-09-28 14:36:00-04:00,1.534000039100647,1.5369999408721924,1.534000039100647,1.534000039100647,1.534000039100647,0
2021-09-28 14:38:00-04:00,1.534000039100647,1.534000039100647,1.531999945640564,1.531999945640564,1.531999945640564,0
2021-09-28 14:40:00-04:00,1.531999945640564,1.531999945640564,1.5290000438690186,1.531000018119812,1.531000018119812,0
2021-09-28 14:52:00-04:00,1.5290000438690186,1.534000039100647,1.5290000438690186,1.531999945640564,1.531999945640564,0
2021-09-28 14:54:00-04:00,1.531999945640564,1.531999945640564,1.531999945640564,1.531999945640564,1.531999945640564,0
2021-09-28 14:56:00-04:00,1.531999945640564,1.534000039100647,1.531999945640564,1.531999945640564,1.531999945640564,0
2021-09-28 14:58:00-04:00,1.534000039100647,1.5360000133514404,1.531999945640564,1.534000039100647,1.534000039100647,0
2021-09-29 08:20:00-04:00,1.5169999599456787,1.5220000743865967,1.5169999599456787,1.5220000743865967,1.5220000743865967,0
2021-09-29 08:22:00-04:00,1.5220000743865967,1.5239999294281006,1.5199999809265137,1.5220000743865967,1.5220000743865967,0
2021-09-29 08:24:00-04:00,1.5239999294281006,1.5239999294281006,1.5199999809265137,1.5199999809265137,1.5199999809265137,0
2021-09-29 08:32:00-04:00,1.5199999809265137,1.5199999809265137,1.5169999599456787,1.5169999599456787,1.5169999599456787,0
2021-09-29 08:36:00-04:00,1.5149999856948853,1.5149999856948853,1.5130000114440918,1.5149999856948853,1.5149999856948853,0
2021-09-29 08:42:00-04:00,1.5149999856948853,1.5199999809265137,1.5149999856948853,1.5199999809265137,1.5199999809265137,0
2021-09-29 08:44:00-04:00,1.5199999809265137,1.5220000743865967,1.5180000066757202,1.5220000743865967,1.5220000743865967,0
2021-09-29 08:48:00-04:00,1.5169999599456787,1.5180000066757202,1.5130000114440918,1.5130000114440918,1.5130000114440918,0
2021-09-29 08:50:00-04:00,1.5130000114440918,1.5169999599456787,1.5130000114440918,1.5169999599456787,1.5169999599456787,0
2021-09-29 08:58:00-04:00,1.5180000066757202,1.5180000066757202,1.5180000066757202,1.5180000066757202,1.5180000066757202,0
2021-09-29 09:00:00-04:00,1.5180000066757202,1.5220000743865967,1.5180000066757202,1.5220000743865967,1.5220000743865967,0
2021-09-29 09:02:00-04:00,1.5220000743865967,1.524999976158142,1.5220000743865967,1.524999976158142,1.524999976158142,0
2021-09-29 09:04:00-04:00,1.524999976158142,1.524999976158142,1.5220000743865967,1.5220000743865967,1.5220000743865967,0
2021-09-29 09:06:00-04:00,1.5220000743865967,1.5239999294281006,1.5220000743865967,1.5220000743865967,1.5220000743865967,0
2021-09-29 09:18:00-04:00,1.5149999856948853,1.5149999856948853,1.5130000114440918,1.5130000114440918,1.5130000114440918,0
2021-09-29 09:20:00-04:00,1.5130000114440918,1.5149999856948853,1.5130000114440918,1.5130000114440918,1.5130000114440918,0
2021-09-29 09:24:00-04:00,1.5169999599456787,1.5180000066757202,1.5149999856948853,1.5180000066757202,1.5180000066757202,0
2021-09-29 09:26:00-04:00,1.5180000066757202,1.5180000066757202,1.5149999856948853,1.5169999599456787,1.5169999599456787,0
2021-09-29 09:28:00-04:00,1.5169999599456787,1.5169999599456787,1.5169999599456787,1.5169999599456787,1.5169999599456787,0
2021-09-29 09:30:00-04:00,1.5169999599456787,1.5180000066757202,1.5119999647140503,1.5119999647140503,1.5119999647140503,0
2021-09-29 09:34:00-04:00,1.5130000114440918,1.5149999856948853,1.5049999952316284,1.5049999952316284,1.5049999952316284,0
2021-09-29 09:36:00-04:00,1.50600004196167,1.50600004196167,1.503000020980835,1.503000020980835,1.503000020980835,0
2021-09-29 09:38:00-04:00,1.5049999952316284,1.5049999952316284,1.4989999532699585,1.4989999532699585,1.4989999532699585,0
2021-09-29 09:40:00-04:00,1.5010000467300415,1.5049999952316284,1.5010000467300415,1.503000020980835,1.503000020980835,0
2021-09-29 09:42:00-04:00,1.503000020980835,1.503000020980835,1.4989999532699585,1.4989999532699585,1.4989999532699585,0
2021-09-29 09:44:00-04:00,1.4989999532699585,1.5010000467300415,1.4989999532699585,1.5010000467300415,1.5010000467300415,0
2021-09-29 09:46:00-04:00,1.5010000467300415,1.503000020980835,1.4989999532699585,1.5010000467300415,1.5010000467300415,0
2021-09-29 09:48:00-04:00,1.503000020980835,1.503000020980835,1.4989999532699585,1.5010000467300415,1.5010000467300415,0
2021-09-29 09:50:00-04:00,1.4989999532699585,1.5010000467300415,1.497999906539917,1.497999906539917,1.497999906539917,0
2021-09-29 09:52:00-04:00,1.497999906539917,1.5049999952316284,1.497999906539917,1.5010000467300415,1.5010000467300415,0
2021-09-29 09:54:00-04:00,1.503000020980835,1.5119999647140503,1.503000020980835,1.5119999647140503,1.5119999647140503,0
2021-09-29 09:56:00-04:00,1.5119999647140503,1.5119999647140503,1.50600004196167,1.50600004196167,1.50600004196167,0
2021-09-29 09:58:00-04:00,1.50600004196167,1.5099999904632568,1.50600004196167,1.5099999904632568,1.5099999904632568,0
2021-09-29 10:00:00-04:00,1.5099999904632568,1.5119999647140503,1.5080000162124634,1.5080000162124634,1.5080000162124634,0
2021-09-29 10:02:00-04:00,1.5099999904632568,1.5130000114440918,1.5099999904632568,1.5099999904632568,1.5099999904632568,0
2021-09-29 10:04:00-04:00,1.5099999904632568,1.5099999904632568,1.50600004196167,1.5080000162124634,1.5080000162124634,0
2021-09-29 10:06:00-04:00,1.5080000162124634,1.5099999904632568,1.50600004196167,1.50600004196167,1.50600004196167,0
2021-09-29 10:08:00-04:00,1.50600004196167,1.5080000162124634,1.50600004196167,1.50600004196167,1.50600004196167,0
2021-09-29 10:10:00-04:00,1.50600004196167,1.5099999904632568,1.50600004196167,1.5080000162124634,1.5080000162124634,0
2021-09-29 10:12:00-04:00,1.5080000162124634,1.5080000162124634,1.50600004196167,1.5080000162124634,1.5080000162124634,0
2021-09-29 10:14:00-04:00,1.5080000162124634,1.5080000162124634,1.5049999952316284,1.50600004196167,1.50600004196167,0
2021-09-29 10:16:00-04:00,1.50600004196167,1.50600004196167,1.5049999952316284,1.5049999952316284,1.5049999952316284,0
2021-09-29 10:18:00-04:00,1.5049999952316284,1.50600004196167,1.503000020980835,1.503000020980835,1.503000020980835,0
2021-09-29 10:22:00-04:00,1.50600004196167,1.5080000162124634,1.5049999952316284,1.50600004196167,1.50600004196167,0
2021-09-29 10:24:00-04:00,1.50600004196167,1.50600004196167,1.50600004196167,1.50600004196167,1.50600004196167,0
2021-09-29 10:26:00-04:00,1.5049999952316284,1.50600004196167,1.5049999952316284,1.5049999952316284,1.5049999952316284,0
2021-09-29 10:28:00-04:00,1.5049999952316284,1.5080000162124634,1.5049999952316284,1.5080000162124634,1.5080000162124634,0
2021-09-29 10:30:00-04:00,1.5080000162124634,1.5080000162124634,1.5049999952316284,1.5080000162124634,1.5080000162124634,0
