Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-13 09:38:00-04:00,1.5470000505447388,1.5470000505447388,1.5399999618530273,1.5399999618530273,1.5399999618530273,0
2021-10-13 09:40:00-04:00,1.5420000553131104,1.5490000247955322,1.5420000553131104,1.5470000505447388,1.5470000505447388,0
2021-10-13 09:42:00-04:00,1.5470000505447388,1.5529999732971191,1.5470000505447388,1.5509999990463257,1.5509999990463257,0
2021-10-13 09:44:00-04:00,1.5509999990463257,1.5529999732971191,1.5490000247955322,1.5509999990463257,1.5509999990463257,0
2021-10-13 09:46:00-04:00,1.5490000247955322,1.5509999990463257,1.5470000505447388,1.5509999990463257,1.5509999990463257,0
2021-10-13 09:48:00-04:00,1.5529999732971191,1.5529999732971191,1.5509999990463257,1.5509999990463257,1.5509999990463257,0
2021-10-13 09:50:00-04:00,1.5509999990463257,1.5540000200271606,1.5509999990463257,1.5529999732971191,1.5529999732971191,0
2021-10-13 09:52:00-04:00,1.5540000200271606,1.5540000200271606,1.5490000247955322,1.5509999990463257,1.5509999990463257,0
2021-10-13 09:54:00-04:00,1.5529999732971191,1.5529999732971191,1.5470000505447388,1.5470000505447388,1.5470000505447388,0
2021-10-13 09:56:00-04:00,1.5470000505447388,1.5490000247955322,1.5460000038146973,1.5470000505447388,1.5470000505447388,0
2021-10-13 09:58:00-04:00,1.5460000038146973,1.5460000038146973,1.5369999408721924,1.5369999408721924,1.5369999408721924,0
2021-10-13 10:00:00-04:00,1.5390000343322754,1.5420000553131104,1.5369999408721924,1.5399999618530273,1.5399999618530273,0
2021-10-13 10:02:00-04:00,1.5390000343322754,1.5460000038146973,1.5390000343322754,1.5439999103546143,1.5439999103546143,0
2021-10-13 10:04:00-04:00,1.5439999103546143,1.5439999103546143,1.5420000553131104,1.5420000553131104,1.5420000553131104,0
2021-10-13 10:06:00-04:00,1.5439999103546143,1.5439999103546143,1.5390000343322754,1.5399999618530273,1.5399999618530273,0
2021-10-13 10:10:00-04:00,1.5390000343322754,1.5390000343322754,1.531999945640564,1.5350000858306885,1.5350000858306885,0
2021-10-13 10:12:00-04:00,1.531999945640564,1.5329999923706055,1.527999997138977,1.5329999923706055,1.5329999923706055,0
2021-10-13 10:14:00-04:00,1.5329999923706055,1.5369999408721924,1.5329999923706055,1.5329999923706055,1.5329999923706055,0
2021-10-13 10:18:00-04:00,1.5329999923706055,1.5390000343322754,1.5329999923706055,1.5390000343322754,1.5390000343322754,0
2021-10-13 10:20:00-04:00,1.5390000343322754,1.5390000343322754,1.5329999923706055,1.5350000858306885,1.5350000858306885,0
2021-10-13 10:22:00-04:00,1.5329999923706055,1.5369999408721924,1.5329999923706055,1.5350000858306885,1.5350000858306885,0
2021-10-13 10:24:00-04:00,1.5369999408721924,1.5390000343322754,1.5350000858306885,1.5369999408721924,1.5369999408721924,0
2021-10-13 10:28:00-04:00,1.5369999408721924,1.5369999408721924,1.5350000858306885,1.5350000858306885,1.5350000858306885,0
2021-10-13 10:30:00-04:00,1.5369999408721924,1.5420000553131104,1.5369999408721924,1.5390000343322754,1.5390000343322754,0
2021-10-13 10:34:00-04:00,1.5369999408721924,1.5390000343322754,1.5350000858306885,1.5350000858306885,1.5350000858306885,0
2021-10-13 10:36:00-04:00,1.5350000858306885,1.5369999408721924,1.5329999923706055,1.5329999923706055,1.5329999923706055,0
2021-10-13 10:42:00-04:00,1.5350000858306885,1.5350000858306885,1.531999945640564,1.531999945640564,1.531999945640564,0
2021-10-13 10:44:00-04:00,1.531999945640564,1.531999945640564,1.5299999713897705,1.531999945640564,1.531999945640564,0
2021-10-13 10:48:00-04:00,1.5299999713897705,1.531999945640564,1.5299999713897705,1.531999945640564,1.531999945640564,0
2021-10-13 10:50:00-04:00,1.5299999713897705,1.5299999713897705,1.5260000228881836,1.527999997138977,1.527999997138977,0
2021-10-13 11:00:00-04:00,1.5350000858306885,1.5390000343322754,1.5350000858306885,1.5390000343322754,1.5390000343322754,0
2021-10-13 11:02:00-04:00,1.5390000343322754,1.5390000343322754,1.5369999408721924,1.5390000343322754,1.5390000343322754,0
2021-10-13 11:10:00-04:00,1.5420000553131104,1.5460000038146973,1.5420000553131104,1.5460000038146973,1.5460000038146973,0
2021-10-13 11:12:00-04:00,1.5460000038146973,1.5460000038146973,1.5420000553131104,1.5439999103546143,1.5439999103546143,0
2021-10-13 11:14:00-04:00,1.5439999103546143,1.5470000505447388,1.5439999103546143,1.5470000505447388,1.5470000505447388,0
2021-10-13 11:16:00-04:00,1.5470000505447388,1.5509999990463257,1.5470000505447388,1.5509999990463257,1.5509999990463257,0
2021-10-13 11:18:00-04:00,1.5490000247955322,1.5490000247955322,1.5470000505447388,1.5470000505447388,1.5470000505447388,0
2021-10-13 11:20:00-04:00,1.5470000505447388,1.5470000505447388,1.5460000038146973,1.5470000505447388,1.5470000505447388,0
2021-10-13 11:22:00-04:00,1.5470000505447388,1.5490000247955322,1.5470000505447388,1.5470000505447388,1.5470000505447388,0
2021-10-13 11:24:00-04:00,1.5470000505447388,1.5490000247955322,1.5470000505447388,1.5490000247955322,1.5490000247955322,0
2021-10-13 11:28:00-04:00,1.5460000038146973,1.5509999990463257,1.5460000038146973,1.5509999990463257,1.5509999990463257,0
2021-10-13 11:30:00-04:00,1.5509999990463257,1.5509999990463257,1.5490000247955322,1.5509999990463257,1.5509999990463257,0
2021-10-13 11:34:00-04:00,1.5509999990463257,1.5540000200271606,1.5509999990463257,1.5540000200271606,1.5540000200271606,0
2021-10-13 11:38:00-04:00,1.555999994277954,1.555999994277954,1.5540000200271606,1.555999994277954,1.555999994277954,0
2021-10-13 11:40:00-04:00,1.555999994277954,1.555999994277954,1.5540000200271606,1.5540000200271606,1.5540000200271606,0
2021-10-13 11:46:00-04:00,1.5529999732971191,1.5540000200271606,1.5529999732971191,1.5540000200271606,1.5540000200271606,0
2021-10-13 11:50:00-04:00,1.5509999990463257,1.5529999732971191,1.5509999990463257,1.5529999732971191,1.5529999732971191,0
2021-10-13 11:52:00-04:00,1.5529999732971191,1.5529999732971191,1.5529999732971191,1.5529999732971191,1.5529999732971191,0
2021-10-13 11:56:00-04:00,1.5540000200271606,1.5540000200271606,1.5529999732971191,1.5540000200271606,1.5540000200271606,0
2021-10-13 11:58:00-04:00,1.5540000200271606,1.5540000200271606,1.5540000200271606,1.5540000200271606,1.5540000200271606,0
2021-10-13 12:00:00-04:00,1.5540000200271606,1.5579999685287476,1.5540000200271606,1.5579999685287476,1.5579999685287476,0
2021-10-13 12:02:00-04:00,1.5579999685287476,1.5600000619888306,1.555999994277954,1.5600000619888306,1.5600000619888306,0
2021-10-13 12:04:00-04:00,1.5600000619888306,1.5600000619888306,1.555999994277954,1.555999994277954,1.555999994277954,0
2021-10-13 12:06:00-04:00,1.5579999685287476,1.5600000619888306,1.5579999685287476,1.5600000619888306,1.5600000619888306,0
2021-10-13 12:08:00-04:00,1.5600000619888306,1.5609999895095825,1.5600000619888306,1.5600000619888306,1.5600000619888306,0
2021-10-13 12:12:00-04:00,1.5579999685287476,1.5579999685287476,1.555999994277954,1.555999994277954,1.555999994277954,0
2021-10-13 12:24:00-04:00,1.5540000200271606,1.5540000200271606,1.5529999732971191,1.5529999732971191,1.5529999732971191,0
2021-10-13 12:26:00-04:00,1.5540000200271606,1.5540000200271606,1.5509999990463257,1.5509999990463257,1.5509999990463257,0
2021-10-13 12:38:00-04:00,1.5529999732971191,1.5540000200271606,1.5529999732971191,1.5529999732971191,1.5529999732971191,0
2021-10-13 12:40:00-04:00,1.5529999732971191,1.555999994277954,1.5529999732971191,1.5540000200271606,1.5540000200271606,0
2021-10-13 12:42:00-04:00,1.5540000200271606,1.555999994277954,1.5540000200271606,1.5540000200271606,1.5540000200271606,0
2021-10-13 12:44:00-04:00,1.555999994277954,1.5579999685287476,1.555999994277954,1.555999994277954,1.555999994277954,0
2021-10-13 12:46:00-04:00,1.555999994277954,1.5600000619888306,1.555999994277954,1.5579999685287476,1.5579999685287476,0
2021-10-13 12:48:00-04:00,1.5579999685287476,1.5579999685287476,1.555999994277954,1.5579999685287476,1.5579999685287476,0
2021-10-13 12:54:00-04:00,1.5600000619888306,1.5609999895095825,1.5579999685287476,1.5609999895095825,1.5609999895095825,0
2021-10-13 12:56:00-04:00,1.562999963760376,1.5649999380111694,1.562999963760376,1.5649999380111694,1.5649999380111694,0
2021-10-13 13:00:00-04:00,1.562999963760376,1.562999963760376,1.5600000619888306,1.5609999895095825,1.5609999895095825,0
2021-10-13 13:02:00-04:00,1.5609999895095825,1.5609999895095825,1.5509999990463257,1.5540000200271606,1.5540000200271606,0
2021-10-13 13:08:00-04:00,1.5439999103546143,1.5470000505447388,1.5439999103546143,1.5460000038146973,1.5460000038146973,0
2021-10-13 13:10:00-04:00,1.5460000038146973,1.5460000038146973,1.5420000553131104,1.5420000553131104,1.5420000553131104,0
2021-10-13 13:12:00-04:00,1.5420000553131104,1.5420000553131104,1.5369999408721924,1.5369999408721924,1.5369999408721924,0
2021-10-13 13:16:00-04:00,1.5369999408721924,1.5399999618530273,1.5369999408721924,1.5390000343322754,1.5390000343322754,0
2021-10-13 13:20:00-04:00,1.5390000343322754,1.5399999618530273,1.5369999408721924,1.5399999618530273,1.5399999618530273,0
2021-10-13 13:22:00-04:00,1.5399999618530273,1.5399999618530273,1.5390000343322754,1.5390000343322754,1.5390000343322754,0
2021-10-13 13:24:00-04:00,1.5390000343322754,1.5399999618530273,1.5390000343322754,1.5390000343322754,1.5390000343322754,0
2021-10-13 13:30:00-04:00,1.5390000343322754,1.5420000553131104,1.5390000343322754,1.5420000553131104,1.5420000553131104,0
2021-10-13 13:32:00-04:00,1.5420000553131104,1.5420000553131104,1.5420000553131104,1.5420000553131104,1.5420000553131104,0
2021-10-13 13:34:00-04:00,1.5420000553131104,1.5470000505447388,1.5420000553131104,1.5470000505447388,1.5470000505447388,0
2021-10-13 13:40:00-04:00,1.5470000505447388,1.5470000505447388,1.5460000038146973,1.5460000038146973,1.5460000038146973,0
2021-10-13 13:44:00-04:00,1.5509999990463257,1.5509999990463257,1.5509999990463257,1.5509999990463257,1.5509999990463257,0
2021-10-13 13:46:00-04:00,1.5509999990463257,1.5509999990463257,1.5470000505447388,1.5490000247955322,1.5490000247955322,0
2021-10-13 13:48:00-04:00,1.5509999990463257,1.5509999990463257,1.5490000247955322,1.5490000247955322,1.5490000247955322,0
2021-10-13 13:54:00-04:00,1.5470000505447388,1.5490000247955322,1.5439999103546143,1.5439999103546143,1.5439999103546143,0
2021-10-13 13:56:00-04:00,1.5460000038146973,1.5460000038146973,1.5420000553131104,1.5460000038146973,1.5460000038146973,0
2021-10-13 14:00:00-04:00,1.5439999103546143,1.5509999990463257,1.5439999103546143,1.5509999990463257,1.5509999990463257,0
2021-10-13 14:02:00-04:00,1.5490000247955322,1.5509999990463257,1.5470000505447388,1.5490000247955322,1.5490000247955322,0
2021-10-13 14:04:00-04:00,1.5470000505447388,1.5490000247955322,1.5439999103546143,1.5460000038146973,1.5460000038146973,0
2021-10-13 14:06:00-04:00,1.5470000505447388,1.5470000505447388,1.5439999103546143,1.5460000038146973,1.5460000038146973,0
2021-10-13 14:08:00-04:00,1.5460000038146973,1.5490000247955322,1.5460000038146973,1.5470000505447388,1.5470000505447388,0
2021-10-13 14:22:00-04:00,1.5460000038146973,1.5490000247955322,1.5460000038146973,1.5490000247955322,1.5490000247955322,0
2021-10-13 14:26:00-04:00,1.5490000247955322,1.5490000247955322,1.5490000247955322,1.5490000247955322,1.5490000247955322,0
2021-10-13 14:30:00-04:00,1.5490000247955322,1.5509999990463257,1.5490000247955322,1.5490000247955322,1.5490000247955322,0
2021-10-13 14:32:00-04:00,1.5490000247955322,1.5509999990463257,1.5490000247955322,1.5509999990463257,1.5509999990463257,0
2021-10-13 14:34:00-04:00,1.5509999990463257,1.5529999732971191,1.5509999990463257,1.5509999990463257,1.5509999990463257,0
2021-10-13 14:36:00-04:00,1.5509999990463257,1.5509999990463257,1.5470000505447388,1.5470000505447388,1.5470000505447388,0
2021-10-13 14:50:00-04:00,1.5490000247955322,1.5490000247955322,1.5470000505447388,1.5490000247955322,1.5490000247955322,0
2021-10-13 14:52:00-04:00,1.5470000505447388,1.5470000505447388,1.5470000505447388,1.5470000505447388,1.5470000505447388,0
2021-10-13 14:56:00-04:00,1.5490000247955322,1.5529999732971191,1.5490000247955322,1.5509999990463257,1.5509999990463257,0
2021-10-14 08:20:00-04:00,1.5369999408721924,1.5399999618530273,1.5350000858306885,1.5369999408721924,1.5369999408721924,0
2021-10-14 08:22:00-04:00,1.5369999408721924,1.5369999408721924,1.5350000858306885,1.5369999408721924,1.5369999408721924,0
2021-10-14 08:24:00-04:00,1.5369999408721924,1.5369999408721924,1.5369999408721924,1.5369999408721924,1.5369999408721924,0
2021-10-14 08:26:00-04:00,1.5350000858306885,1.5390000343322754,1.5350000858306885,1.5369999408721924,1.5369999408721924,0
2021-10-14 08:30:00-04:00,1.5390000343322754,1.5390000343322754,1.531999945640564,1.531999945640564,1.531999945640564,0
2021-10-14 08:32:00-04:00,1.531999945640564,1.5390000343322754,1.531999945640564,1.5390000343322754,1.5390000343322754,0
2021-10-14 08:34:00-04:00,1.5390000343322754,1.5460000038146973,1.5390000343322754,1.5399999618530273,1.5399999618530273,0
2021-10-14 08:36:00-04:00,1.5399999618530273,1.5439999103546143,1.5399999618530273,1.5439999103546143,1.5439999103546143,0
2021-10-14 08:38:00-04:00,1.5439999103546143,1.5460000038146973,1.5420000553131104,1.5420000553131104,1.5420000553131104,0
2021-10-14 08:40:00-04:00,1.5420000553131104,1.5420000553131104,1.5390000343322754,1.5399999618530273,1.5399999618530273,0
2021-10-14 08:42:00-04:00,1.5399999618530273,1.5439999103546143,1.5390000343322754,1.5390000343322754,1.5390000343322754,0
2021-10-14 08:44:00-04:00,1.5390000343322754,1.5390000343322754,1.5350000858306885,1.5350000858306885,1.5350000858306885,0
2021-10-14 08:52:00-04:00,1.5350000858306885,1.5399999618530273,1.5350000858306885,1.5390000343322754,1.5390000343322754,0
2021-10-14 08:54:00-04:00,1.5369999408721924,1.5390000343322754,1.5350000858306885,1.5390000343322754,1.5390000343322754,0
2021-10-14 08:56:00-04:00,1.5390000343322754,1.5399999618530273,1.5390000343322754,1.5399999618530273,1.5399999618530273,0
2021-10-14 09:10:00-04:00,1.5329999923706055,1.5329999923706055,1.531999945640564,1.5329999923706055,1.5329999923706055,0
2021-10-14 09:12:00-04:00,1.5329999923706055,1.5329999923706055,1.5299999713897705,1.5299999713897705,1.5299999713897705,0
2021-10-14 09:14:00-04:00,1.5299999713897705,1.5329999923706055,1.5299999713897705,1.531999945640564,1.531999945640564,0
2021-10-14 09:18:00-04:00,1.5299999713897705,1.531999945640564,1.527999997138977,1.5299999713897705,1.5299999713897705,0
2021-10-14 09:20:00-04:00,1.5299999713897705,1.5299999713897705,1.527999997138977,1.527999997138977,1.527999997138977,0
2021-10-14 09:26:00-04:00,1.5260000228881836,1.5299999713897705,1.5260000228881836,1.5299999713897705,1.5299999713897705,0
2021-10-14 09:32:00-04:00,1.527999997138977,1.5350000858306885,1.527999997138977,1.5329999923706055,1.5329999923706055,0
2021-10-14 09:34:00-04:00,1.531999945640564,1.5350000858306885,1.531999945640564,1.5329999923706055,1.5329999923706055,0
2021-10-14 09:36:00-04:00,1.5329999923706055,1.5399999618530273,1.5329999923706055,1.5390000343322754,1.5390000343322754,0
2021-10-14 09:42:00-04:00,1.5390000343322754,1.5420000553131104,1.5369999408721924,1.5420000553131104,1.5420000553131104,0
2021-10-14 09:44:00-04:00,1.5399999618530273,1.5420000553131104,1.5390000343322754,1.5390000343322754,1.5390000343322754,0
2021-10-14 09:54:00-04:00,1.5350000858306885,1.5369999408721924,1.5350000858306885,1.5369999408721924,1.5369999408721924,0
2021-10-14 09:58:00-04:00,1.5350000858306885,1.5350000858306885,1.5350000858306885,1.5350000858306885,1.5350000858306885,0
2021-10-14 10:02:00-04:00,1.5329999923706055,1.5350000858306885,1.5329999923706055,1.5329999923706055,1.5329999923706055,0
2021-10-14 10:04:00-04:00,1.5329999923706055,1.5329999923706055,1.5299999713897705,1.531999945640564,1.531999945640564,0
2021-10-14 10:06:00-04:00,1.531999945640564,1.531999945640564,1.5299999713897705,1.5299999713897705,1.5299999713897705,0
2021-10-14 10:08:00-04:00,1.5299999713897705,1.531999945640564,1.5299999713897705,1.5299999713897705,1.5299999713897705,0
2021-10-14 10:18:00-04:00,1.5260000228881836,1.527999997138977,1.524999976158142,1.5260000228881836,1.5260000228881836,0
2021-10-14 10:20:00-04:00,1.5260000228881836,1.5260000228881836,1.524999976158142,1.524999976158142,1.524999976158142,0
2021-10-14 10:28:00-04:00,1.524999976158142,1.524999976158142,1.5230000019073486,1.5230000019073486,1.5230000019073486,0
2021-10-14 10:30:00-04:00,1.524999976158142,1.5299999713897705,1.524999976158142,1.527999997138977,1.527999997138977,0
2021-10-14 10:34:00-04:00,1.5260000228881836,1.5260000228881836,1.5230000019073486,1.5230000019073486,1.5230000019073486,0
2021-10-14 10:36:00-04:00,1.5230000019073486,1.5230000019073486,1.5210000276565552,1.5230000019073486,1.5230000019073486,0
2021-10-14 10:38:00-04:00,1.5230000019073486,1.524999976158142,1.5230000019073486,1.524999976158142,1.524999976158142,0
2021-10-14 10:40:00-04:00,1.524999976158142,1.524999976158142,1.5230000019073486,1.524999976158142,1.524999976158142,0
2021-10-14 10:42:00-04:00,1.524999976158142,1.5260000228881836,1.524999976158142,1.524999976158142,1.524999976158142,0
2021-10-14 10:44:00-04:00,1.524999976158142,1.5260000228881836,1.524999976158142,1.5260000228881836,1.5260000228881836,0
2021-10-14 10:58:00-04:00,1.527999997138977,1.5299999713897705,1.527999997138977,1.527999997138977,1.527999997138977,0
2021-10-14 11:14:00-04:00,1.524999976158142,1.524999976158142,1.5210000276565552,1.5230000019073486,1.5230000019073486,0
2021-10-14 11:30:00-04:00,1.5230000019073486,1.5230000019073486,1.5210000276565552,1.5210000276565552,1.5210000276565552,0
2021-10-14 11:32:00-04:00,1.5210000276565552,1.5230000019073486,1.5210000276565552,1.5210000276565552,1.5210000276565552,0
2021-10-14 11:42:00-04:00,1.5210000276565552,1.5210000276565552,1.5180000066757202,1.5180000066757202,1.5180000066757202,0
2021-10-14 11:44:00-04:00,1.5180000066757202,1.5180000066757202,1.5140000581741333,1.5160000324249268,1.5160000324249268,0
2021-10-14 11:46:00-04:00,1.5160000324249268,1.5160000324249268,1.5140000581741333,1.5140000581741333,1.5140000581741333,0
2021-10-14 11:48:00-04:00,1.5140000581741333,1.5160000324249268,1.5140000581741333,1.5140000581741333,1.5140000581741333,0
2021-10-14 11:50:00-04:00,1.5140000581741333,1.5160000324249268,1.5140000581741333,1.5160000324249268,1.5160000324249268,0
2021-10-14 11:52:00-04:00,1.5160000324249268,1.5160000324249268,1.5140000581741333,1.5160000324249268,1.5160000324249268,0
2021-10-14 11:54:00-04:00,1.5160000324249268,1.5160000324249268,1.5160000324249268,1.5160000324249268,1.5160000324249268,0
2021-10-14 11:56:00-04:00,1.5180000066757202,1.5180000066757202,1.5160000324249268,1.5160000324249268,1.5160000324249268,0
2021-10-14 12:08:00-04:00,1.5160000324249268,1.5180000066757202,1.5160000324249268,1.5160000324249268,1.5160000324249268,0
2021-10-14 12:16:00-04:00,1.5140000581741333,1.5140000581741333,1.5109999179840088,1.5109999179840088,1.5109999179840088,0
2021-10-14 12:18:00-04:00,1.5109999179840088,1.5109999179840088,1.5069999694824219,1.5069999694824219,1.5069999694824219,0
2021-10-14 12:20:00-04:00,1.5069999694824219,1.5109999179840088,1.5069999694824219,1.5109999179840088,1.5109999179840088,0
2021-10-14 12:22:00-04:00,1.5109999179840088,1.5130000114440918,1.5109999179840088,1.5130000114440918,1.5130000114440918,0
2021-10-14 12:24:00-04:00,1.5130000114440918,1.5140000581741333,1.5130000114440918,1.5140000581741333,1.5140000581741333,0
2021-10-14 12:26:00-04:00,1.5140000581741333,1.5140000581741333,1.5130000114440918,1.5130000114440918,1.5130000114440918,0
2021-10-14 12:32:00-04:00,1.5109999179840088,1.5130000114440918,1.5109999179840088,1.5109999179840088,1.5109999179840088,0
2021-10-14 12:34:00-04:00,1.5109999179840088,1.5109999179840088,1.5090000629425049,1.5109999179840088,1.5109999179840088,0
2021-10-14 12:58:00-04:00,1.5160000324249268,1.5180000066757202,1.5160000324249268,1.5180000066757202,1.5180000066757202,0
2021-10-14 13:00:00-04:00,1.5180000066757202,1.5189999341964722,1.5180000066757202,1.5189999341964722,1.5189999341964722,0
2021-10-14 13:14:00-04:00,1.5210000276565552,1.5230000019073486,1.5210000276565552,1.5230000019073486,1.5230000019073486,0
2021-10-14 13:22:00-04:00,1.5210000276565552,1.5210000276565552,1.5189999341964722,1.5210000276565552,1.5210000276565552,0
2021-10-14 13:32:00-04:00,1.5230000019073486,1.5230000019073486,1.5230000019073486,1.5230000019073486,1.5230000019073486,0
2021-10-14 13:38:00-04:00,1.5230000019073486,1.5230000019073486,1.5189999341964722,1.5189999341964722,1.5189999341964722,0
2021-10-14 14:24:00-04:00,1.5189999341964722,1.5189999341964722,1.5180000066757202,1.5189999341964722,1.5189999341964722,0
2021-10-14 14:28:00-04:00,1.5180000066757202,1.5180000066757202,1.5160000324249268,1.5180000066757202,1.5180000066757202,0
2021-10-15 08:20:00-04:00,1.5420000553131104,1.5460000038146973,1.5420000553131104,1.5439999103546143,1.5439999103546143,0
2021-10-15 08:24:00-04:00,1.5439999103546143,1.5460000038146973,1.5410000085830688,1.5410000085830688,1.5410000085830688,0
2021-10-15 08:26:00-04:00,1.5420000553131104,1.5420000553131104,1.5410000085830688,1.5410000085830688,1.5410000085830688,0
2021-10-15 08:28:00-04:00,1.5410000085830688,1.5420000553131104,1.5390000343322754,1.5420000553131104,1.5420000553131104,0
2021-10-15 08:30:00-04:00,1.5460000038146973,1.5509999990463257,1.5439999103546143,1.5490000247955322,1.5490000247955322,0
2021-10-15 08:32:00-04:00,1.5490000247955322,1.5550000667572021,1.5490000247955322,1.5550000667572021,1.5550000667572021,0
2021-10-15 08:34:00-04:00,1.555999994277954,1.555999994277954,1.5529999732971191,1.5529999732971191,1.5529999732971191,0
2021-10-15 08:36:00-04:00,1.5509999990463257,1.5509999990463257,1.5460000038146973,1.5460000038146973,1.5460000038146973,0
2021-10-15 08:46:00-04:00,1.5509999990463257,1.555999994277954,1.5509999990463257,1.5529999732971191,1.5529999732971191,0
2021-10-15 08:48:00-04:00,1.5550000667572021,1.5579999685287476,1.5529999732971191,1.5579999685287476,1.5579999685287476,0
2021-10-15 08:50:00-04:00,1.555999994277954,1.5579999685287476,1.5550000667572021,1.555999994277954,1.555999994277954,0
2021-10-15 08:54:00-04:00,1.5550000667572021,1.5550000667572021,1.5529999732971191,1.5529999732971191,1.5529999732971191,0
2021-10-15 08:56:00-04:00,1.5529999732971191,1.5550000667572021,1.5529999732971191,1.5529999732971191,1.5529999732971191,0
2021-10-15 08:58:00-04:00,1.5529999732971191,1.555999994277954,1.5529999732971191,1.555999994277954,1.555999994277954,0
2021-10-15 09:00:00-04:00,1.555999994277954,1.562000036239624,1.555999994277954,1.562000036239624,1.562000036239624,0
2021-10-15 09:02:00-04:00,1.562000036239624,1.562000036239624,1.5579999685287476,1.5579999685287476,1.5579999685287476,0
2021-10-15 09:04:00-04:00,1.5579999685287476,1.5579999685287476,1.5579999685287476,1.5579999685287476,1.5579999685287476,0
2021-10-15 09:06:00-04:00,1.5579999685287476,1.5579999685287476,1.5550000667572021,1.555999994277954,1.555999994277954,0
2021-10-15 09:08:00-04:00,1.555999994277954,1.555999994277954,1.5550000667572021,1.555999994277954,1.555999994277954,0
2021-10-15 09:10:00-04:00,1.555999994277954,1.5579999685287476,1.555999994277954,1.5579999685287476,1.5579999685287476,0
2021-10-15 09:12:00-04:00,1.5579999685287476,1.562000036239624,1.5579999685287476,1.562000036239624,1.562000036239624,0
2021-10-15 09:14:00-04:00,1.562000036239624,1.5670000314712524,1.562000036239624,1.5670000314712524,1.5670000314712524,0
2021-10-15 09:16:00-04:00,1.5670000314712524,1.5670000314712524,1.5649999380111694,1.5649999380111694,1.5649999380111694,0
2021-10-15 09:18:00-04:00,1.5649999380111694,1.5670000314712524,1.5649999380111694,1.5670000314712524,1.5670000314712524,0
2021-10-15 09:20:00-04:00,1.5670000314712524,1.5670000314712524,1.562999963760376,1.5649999380111694,1.5649999380111694,0
2021-10-15 09:22:00-04:00,1.5649999380111694,1.5649999380111694,1.562999963760376,1.562999963760376,1.562999963760376,0
2021-10-15 09:24:00-04:00,1.562000036239624,1.562999963760376,1.562000036239624,1.562000036239624,1.562000036239624,0
2021-10-15 09:26:00-04:00,1.562000036239624,1.562000036239624,1.5600000619888306,1.562000036239624,1.562000036239624,0
2021-10-15 09:28:00-04:00,1.562999963760376,1.562999963760376,1.5600000619888306,1.5600000619888306,1.5600000619888306,0
2021-10-15 09:30:00-04:00,1.5579999685287476,1.5670000314712524,1.5579999685287476,1.5670000314712524,1.5670000314712524,0
2021-10-15 09:32:00-04:00,1.5670000314712524,1.5670000314712524,1.5649999380111694,1.5670000314712524,1.5670000314712524,0
2021-10-15 09:34:00-04:00,1.5670000314712524,1.5740000009536743,1.5670000314712524,1.5740000009536743,1.5740000009536743,0
2021-10-15 09:36:00-04:00,1.5759999752044678,1.5759999752044678,1.5720000267028809,1.5720000267028809,1.5720000267028809,0
2021-10-15 09:38:00-04:00,1.5720000267028809,1.5740000009536743,1.5699999332427979,1.5720000267028809,1.5720000267028809,0
2021-10-15 09:42:00-04:00,1.5720000267028809,1.5720000267028809,1.569000005722046,1.569000005722046,1.569000005722046,0
2021-10-15 09:44:00-04:00,1.569000005722046,1.569000005722046,1.5670000314712524,1.5670000314712524,1.5670000314712524,0
2021-10-15 09:50:00-04:00,1.5670000314712524,1.5720000267028809,1.5670000314712524,1.5720000267028809,1.5720000267028809,0
2021-10-15 09:52:00-04:00,1.5720000267028809,1.5720000267028809,1.569000005722046,1.5699999332427979,1.5699999332427979,0
2021-10-15 09:54:00-04:00,1.5699999332427979,1.5720000267028809,1.569000005722046,1.5720000267028809,1.5720000267028809,0
2021-10-15 09:58:00-04:00,1.5720000267028809,1.5720000267028809,1.5699999332427979,1.5699999332427979,1.5699999332427979,0
2021-10-15 10:00:00-04:00,1.5699999332427979,1.5699999332427979,1.562999963760376,1.562999963760376,1.562999963760376,0
2021-10-15 10:02:00-04:00,1.562999963760376,1.5649999380111694,1.5600000619888306,1.5600000619888306,1.5600000619888306,0
2021-10-15 10:04:00-04:00,1.5600000619888306,1.562000036239624,1.5579999685287476,1.5600000619888306,1.5600000619888306,0
2021-10-15 10:06:00-04:00,1.5600000619888306,1.5649999380111694,1.5600000619888306,1.5649999380111694,1.5649999380111694,0
2021-10-15 10:08:00-04:00,1.562999963760376,1.5649999380111694,1.562000036239624,1.562000036239624,1.562000036239624,0
2021-10-15 10:10:00-04:00,1.562000036239624,1.562999963760376,1.562000036239624,1.562999963760376,1.562999963760376,0
2021-10-15 10:22:00-04:00,1.5600000619888306,1.5600000619888306,1.5600000619888306,1.5600000619888306,1.5600000619888306,0
2021-10-15 10:26:00-04:00,1.562000036239624,1.562000036239624,1.5579999685287476,1.5600000619888306,1.5600000619888306,0
2021-10-15 10:28:00-04:00,1.5600000619888306,1.562000036239624,1.5600000619888306,1.562000036239624,1.562000036239624,0
2021-10-15 10:32:00-04:00,1.562000036239624,1.562000036239624,1.5600000619888306,1.5600000619888306,1.5600000619888306,0
2021-10-15 10:44:00-04:00,1.562999963760376,1.562999963760376,1.562000036239624,1.562000036239624,1.562000036239624,0
2021-10-15 10:46:00-04:00,1.5600000619888306,1.562999963760376,1.5600000619888306,1.562999963760376,1.562999963760376,0
